"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16"
2.350,0.02,2.350,0.02,2.350,0.05,2.350,0.11,2.350,0.15
2.400,0.02,2.400,0.03,2.400,0.04,2.400,0.09,2.400,0.15
2.450,0.02,2.450,0.04,2.450,0.04,2.450,0.08,2.450,0.16
2.500,0.01,2.500,0.04,2.500,0.05,2.500,0.09,2.500,0.15
2.550,0.02,2.550,0.02,2.550,0.06,2.550,0.09,2.550,0.15
2.600,0.01,2.600,0.03,2.600,0.06,2.600,0.10,2.600,0.16
2.650,0.03,2.650,0.03,2.650,0.03,2.650,0.10,2.650,0.15
2.700,0.04,2.700,0.03,2.700,0.06,2.700,0.09,2.700,0.15
2.750,0.04,2.750,0.02,2.750,0.04,2.750,0.09,2.750,0.15
2.800,0.03,2.800,0.03,2.800,0.04,2.800,0.11,2.800,0.15
2.850,0.03,2.850,0.02,2.850,0.04,2.850,0.10,2.850,0.15
2.900,0.02,2.900,0.04,2.900,0.05,2.900,0.09,2.900,0.15
2.950,0.04,2.950,0.03,2.950,0.06,2.950,0.10,2.950,0.15
3.000,0.04,3.000,0.03,3.000,0.06,3.000,0.09,3.000,0.16
3.050,0.02,3.050,0.04,3.050,0.05,3.050,0.09,3.050,0.16
3.100,0.03,3.100,0.04,3.100,0.05,3.100,0.11,3.100,0.15
3.150,0.03,3.150,0.03,3.150,0.05,3.150,0.10,3.150,0.15
3.200,0.03,3.200,0.05,3.200,0.04,3.200,0.11,3.200,0.15
3.250,0.02,3.250,0.04,3.250,0.06,3.250,0.11,3.250,0.15
3.300,0.03,3.300,0.04,3.300,0.05,3.300,0.09,3.300,0.16
3.350,0.04,3.350,0.03,3.350,0.05,3.350,0.10,3.350,0.15
3.400,0.03,3.400,0.04,3.400,0.07,3.400,0.09,3.400,0.15
3.450,0.03,3.450,0.03,3.450,0.06,3.450,0.09,3.450,0.16
3.500,0.02,3.500,0.04,3.500,0.04,3.500,0.10,3.500,0.16
3.550,0.02,3.550,0.04,3.550,0.05,3.550,0.10,3.550,0.15
3.600,0.05,3.600,0.05,3.600,0.06,3.600,0.11,3.600,0.15
3.650,0.03,3.650,0.05,3.650,0.05,3.650,0.09,3.650,0.15
3.700,0.03,3.700,0.05,3.700,0.06,3.700,0.10,3.700,0.15
3.750,0.04,3.750,0.04,3.750,0.06,3.750,0.09,3.750,0.15
3.800,0.03,3.800,0.03,3.800,0.05,3.800,0.10,3.800,0.14
3.850,0.03,3.850,0.03,3.850,0.06,3.850,0.09,3.850,0.14
3.900,0.03,3.900,0.03,3.900,0.05,3.900,0.09,3.900,0.16
3.950,0.03,3.950,0.03,3.950,0.05,3.950,0.10,3.950,0.15
4.000,0.03,4.000,0.04,4.000,0.05,4.000,0.11,4.000,0.16
4.050,0.03,4.050,0.02,4.050,0.05,4.050,0.11,4.050,0.16
4.100,0.03,4.100,0.03,4.100,0.06,4.100,0.10,4.100,0.15
4.150,0.03,4.150,0.03,4.150,0.06,4.150,0.10,4.150,0.14
4.200,0.04,4.200,0.03,4.200,0.06,4.200,0.10,4.200,0.15
4.250,0.01,4.250,0.05,4.250,0.07,4.250,0.11,4.250,0.15
4.300,0.01,4.300,0.02,4.300,0.05,4.300,0.10,4.300,0.15
4.350,0.02,4.350,0.03,4.350,0.05,4.350,0.10,4.350,0.16
4.400,0.02,4.400,0.02,4.400,0.06,4.400,0.09,4.400,0.16
4.450,0.02,4.450,0.02,4.450,0.05,4.450,0.11,4.450,0.16
4.500,0.04,4.500,0.03,4.500,0.06,4.500,0.11,4.500,0.15
4.550,0.02,4.550,0.03,4.550,0.06,4.550,0.08,4.550,0.16
4.600,0.03,4.600,0.04,4.600,0.07,4.600,0.09,4.600,0.16
4.650,0.03,4.650,0.03,4.650,0.05,4.650,0.10,4.650,0.15
4.700,0.03,4.700,0.02,4.700,0.06,4.700,0.09,4.700,0.15
4.750,0.02,4.750,0.03,4.750,0.06,4.750,0.10,4.750,0.15
4.800,0.02,4.800,0.02,4.800,0.06,4.800,0.10,4.800,0.15
4.850,0.02,4.850,0.03,4.850,0.05,4.850,0.10,4.850,0.15
4.900,0.02,4.900,0.02,4.900,0.05,4.900,0.10,4.900,0.16
4.950,0.01,4.950,0.02,4.950,0.06,4.950,0.11,4.950,0.16
5.000,0.02,5.000,0.03,5.000,0.05,5.000,0.12,5.000,0.16
5.050,0.01,5.050,0.01,5.050,0.04,5.050,0.10,5.050,0.16
5.100,0.03,5.100,0.02,5.100,0.04,5.100,0.09,5.100,0.15
5.150,0.03,5.150,0.02,5.150,0.07,5.150,0.09,5.150,0.15
5.200,0.01,5.200,0.04,5.200,0.06,5.200,0.09,5.200,0.16
5.250,0.02,5.250,0.03,5.250,0.05,5.250,0.10,5.250,0.17
5.300,0.01,5.300,0.04,5.300,0.04,5.300,0.10,5.300,0.16
5.350,0.01,5.350,0.02,5.350,0.05,5.350,0.11,5.350,0.17
5.400,0.02,5.400,0.02,5.400,0.05,5.400,0.11,5.400,0.16
5.450,0.02,5.450,0.02,5.450,0.03,5.450,0.11,5.450,0.16
5.500,0.02,5.500,0.03,5.500,0.03,5.500,0.10,5.500,0.16
5.550,0.03,5.550,0.03,5.550,0.05,5.550,0.09,5.550,0.15
5.600,0.04,5.600,0.04,5.600,0.04,5.600,0.10,5.600,0.16
5.650,0.02,5.650,0.04,5.650,0.05,5.650,0.09,5.650,0.14
5.700,0.01,5.700,0.05,5.700,0.05,5.700,0.08,5.700,0.14
5.750,0.02,5.750,0.03,5.750,0.05,5.750,0.10,5.750,0.15
5.800,0.02,5.800,0.03,5.800,0.04,5.800,0.09,5.800,0.14
5.850,0.04,5.850,0.03,5.850,0.05,5.850,0.09,5.850,0.14
5.900,0.03,5.900,0.02,5.900,0.05,5.900,0.09,5.900,0.15
5.950,0.02,5.950,0.02,5.950,0.04,5.950,0.09,5.950,0.15
6.000,0.02,6.000,0.04,6.000,0.05,6.000,0.09,6.000,0.14
6.050,0.02,6.050,0.04,6.050,0.05,6.050,0.10,6.050,0.16
6.100,0.01,6.100,0.04,6.100,0.05,6.100,0.10,6.100,0.15
6.150,0.01,6.150,0.04,6.150,0.07,6.150,0.10,6.150,0.15
6.200,0.02,6.200,0.05,6.200,0.04,6.200,0.09,6.200,0.14
6.250,0.03,6.250,0.05,6.250,0.05,6.250,0.09,6.250,0.15
6.300,0.02,6.300,0.05,6.300,0.05,6.300,0.09,6.300,0.14
6.350,0.02,6.350,0.04,6.350,0.04,6.350,0.09,6.350,0.15
6.400,0.02,6.400,0.04,6.400,0.04,6.400,0.09,6.400,0.14
6.450,0.02,6.450,0.04,6.450,0.04,6.450,0.09,6.450,0.16
6.500,0.02,6.500,0.02,6.500,0.05,6.500,0.08,6.500,0.16
6.550,0.02,6.550,0.04,6.550,0.05,6.550,0.09,6.550,0.14
6.600,0.03,6.600,0.04,6.600,0.05,6.600,0.08,6.600,0.15
6.650,0.02,6.650,0.03,6.650,0.05,6.650,0.08,6.650,0.15
6.700,0.02,6.700,0.02,6.700,0.04,6.700,0.10,6.700,0.15
6.750,0.01,6.750,0.04,6.750,0.05,6.750,0.08,6.750,0.15
6.800,0.02,6.800,0.03,6.800,0.05,6.800,0.08,6.800,0.14
6.850,0.03,6.850,0.01,6.850,0.04,6.850,0.09,6.850,0.15
6.900,0.02,6.900,0.03,6.900,0.05,6.900,0.09,6.900,0.15
6.950,0.02,6.950,0.03,6.950,0.04,6.950,0.10,6.950,0.15
7.000,0.01,7.000,0.02,7.000,0.06,7.000,0.07,7.000,0.15
7.050,0.02,7.050,0.03,7.050,0.03,7.050,0.08,7.050,0.15
7.100,0.01,7.100,0.02,7.100,0.05,7.100,0.08,7.100,0.15
7.150,0.02,7.150,0.04,7.150,0.03,7.150,0.09,7.150,0.15
7.200,0.02,7.200,0.05,7.200,0.03,7.200,0.09,7.200,0.15
7.250,0.03,7.250,0.04,7.250,0.05,7.250,0.09,7.250,0.15
7.300,0.01,7.300,0.04,7.300,0.03,7.300,0.08,7.300,0.15
7.350,0.01,7.350,0.04,7.350,0.03,7.350,0.10,7.350,0.16
7.400,0.01,7.400,0.04,7.400,0.05,7.400,0.10,7.400,0.15
7.450,0.01,7.450,0.05,7.450,0.04,7.450,0.09,7.450,0.16
7.500,0.01,7.500,0.04,7.500,0.04,7.500,0.09,7.500,0.15
7.550,0.02,7.550,0.06,7.550,0.05,7.550,0.09,7.550,0.15
7.600,0.04,7.600,0.06,7.600,0.04,7.600,0.09,7.600,0.14
7.650,0.03,7.650,0.05,7.650,0.06,7.650,0.09,7.650,0.15
7.700,0.04,7.700,0.05,7.700,0.07,7.700,0.09,7.700,0.15
7.750,0.02,7.750,0.06,7.750,0.07,7.750,0.09,7.750,0.15
7.800,0.03,7.800,0.06,7.800,0.06,7.800,0.08,7.800,0.16
7.850,0.02,7.850,0.04,7.850,0.05,7.850,0.09,7.850,0.16
7.900,0.02,7.900,0.04,7.900,0.05,7.900,0.09,7.900,0.15
7.950,0.02,7.950,0.05,7.950,0.05,7.950,0.09,7.950,0.15
8.000,0.01,8.000,0.06,8.000,0.06,8.000,0.10,8.000,0.15
8.050,0.01,8.050,0.05,8.050,0.05,8.050,0.09,8.050,0.15
8.100,0.02,8.100,0.05,8.100,0.04,8.100,0.09,8.100,0.15
8.150,0.01,8.150,0.04,8.150,0.05,8.150,0.10,8.150,0.16
8.200,0.01,8.200,0.04,8.200,0.04,8.200,0.09,8.200,0.15
8.250,0.01,8.250,0.03,8.250,0.05,8.250,0.10,8.250,0.15
8.300,0.01,8.300,0.03,8.300,0.06,8.300,0.10,8.300,0.15
8.350,0.01,8.350,0.03,8.350,0.05,8.350,0.11,8.350,0.16
8.400,0.01,8.400,0.04,8.400,0.06,8.400,0.10,8.400,0.14
8.450,0.02,8.450,0.04,8.450,0.07,8.450,0.10,8.450,0.15
8.500,0.02,8.500,0.03,8.500,0.06,8.500,0.11,8.500,0.15
8.550,0.01,8.550,0.03,8.550,0.03,8.550,0.10,8.550,0.15
8.600,0.01,8.600,0.02,8.600,0.03,8.600,0.11,8.600,0.15
8.650,0.02,8.650,0.02,8.650,0.04,8.650,0.10,8.650,0.16
8.700,0.02,8.700,0.04,8.700,0.04,8.700,0.10,8.700,0.16
8.750,0.02,8.750,0.03,8.750,0.04,8.750,0.10,8.750,0.16
8.800,0.02,8.800,0.03,8.800,0.05,8.800,0.10,8.800,0.16
8.850,0.03,8.850,0.04,8.850,0.04,8.850,0.08,8.850,0.15
8.900,0.03,8.900,0.03,8.900,0.05,8.900,0.08,8.900,0.16
8.950,0.03,8.950,0.02,8.950,0.05,8.950,0.08,8.950,0.16
9.000,0.03,9.000,0.02,9.000,0.03,9.000,0.08,9.000,0.15
9.050,0.02,9.050,0.04,9.050,0.05,9.050,0.09,9.050,0.16
9.100,0.04,9.100,0.03,9.100,0.03,9.100,0.09,9.100,0.15
9.150,0.03,9.150,0.03,9.150,0.05,9.150,0.08,9.150,0.15
9.200,0.02,9.200,0.02,9.200,0.04,9.200,0.10,9.200,0.15
9.250,0.02,9.250,0.03,9.250,0.06,9.250,0.10,9.250,0.15
9.300,0.02,9.300,0.03,9.300,0.05,9.300,0.10,9.300,0.15
9.350,0.03,9.350,0.04,9.350,0.05,9.350,0.11,9.350,0.16
9.400,0.02,9.400,0.04,9.400,0.05,9.400,0.10,9.400,0.16
9.450,0.04,9.450,0.04,9.450,0.06,9.450,0.10,9.450,0.15
9.500,0.03,9.500,0.03,9.500,0.07,9.500,0.10,9.500,0.16
9.550,0.02,9.550,0.04,9.550,0.06,9.550,0.10,9.550,0.15
9.600,0.03,9.600,0.04,9.600,0.06,9.600,0.10,9.600,0.14
9.650,0.02,9.650,0.03,9.650,0.06,9.650,0.10,9.650,0.14
9.700,0.02,9.700,0.02,9.700,0.05,9.700,0.10,9.700,0.15
9.750,0.02,9.750,0.05,9.750,0.06,9.750,0.10,9.750,0.15
9.800,0.03,9.800,0.03,9.800,0.06,9.800,0.10,9.800,0.16
9.850,0.02,9.850,0.03,9.850,0.06,9.850,0.10,9.850,0.15
9.900,0.01,9.900,0.04,9.900,0.05,9.900,0.09,9.900,0.16
9.950,0.01,9.950,0.04,9.950,0.06,9.950,0.09,9.950,0.16
10.000,0.02,10.000,0.04,10.000,0.05,10.000,0.09,10.000,0.15
10.050,0.02,10.050,0.03,10.050,0.05,10.050,0.09,10.050,0.14
10.100,0.02,10.100,0.03,10.100,0.06,10.100,0.09,10.100,0.15
10.150,0.03,10.150,0.03,10.150,0.06,10.150,0.07,10.150,0.15
10.200,0.01,10.200,0.03,10.200,0.05,10.200,0.08,10.200,0.14
10.250,0.02,10.250,0.04,10.250,0.04,10.250,0.08,10.250,0.15
10.300,0.03,10.300,0.03,10.300,0.04,10.300,0.07,10.300,0.15
10.350,0.03,10.350,0.04,10.350,0.05,10.350,0.08,10.350,0.15
10.400,0.03,10.400,0.03,10.400,0.06,10.400,0.08,10.400,0.15
10.450,0.02,10.450,0.03,10.450,0.05,10.450,0.08,10.450,0.14
10.500,0.02,10.500,0.03,10.500,0.06,10.500,0.09,10.500,0.15
10.550,0.02,10.550,0.03,10.550,0.07,10.550,0.09,10.550,0.14
10.600,0.01,10.600,0.05,10.600,0.05,10.600,0.09,10.600,0.15
10.650,0.02,10.650,0.03,10.650,0.05,10.650,0.08,10.650,0.15
10.700,0.02,10.700,0.03,10.700,0.05,10.700,0.09,10.700,0.15
10.750,0.02,10.750,0.04,10.750,0.05,10.750,0.08,10.750,0.15
10.800,0.02,10.800,0.04,10.800,0.05,10.800,0.08,10.800,0.15
10.850,0.02,10.850,0.02,10.850,0.05,10.850,0.09,10.850,0.15
10.900,0.02,10.900,0.02,10.900,0.04,10.900,0.09,10.900,0.15
10.950,0.03,10.950,0.04,10.950,0.05,10.950,0.10,10.950,0.16
11.000,0.03,11.000,0.04,11.000,0.03,11.000,0.09,11.000,0.16
11.050,0.03,11.050,0.04,11.050,0.05,11.050,0.09,11.050,0.15
11.100,0.02,11.100,0.04,11.100,0.06,11.100,0.09,11.100,0.15
11.150,0.02,11.150,0.03,11.150,0.05,11.150,0.09,11.150,0.14
11.200,0.02,11.200,0.02,11.200,0.05,11.200,0.09,11.200,0.15
11.250,0.02,11.250,0.02,11.250,0.04,11.250,0.10,11.250,0.16
11.300,0.02,11.300,0.03,11.300,0.04,11.300,0.09,11.300,0.16
11.350,0.02,11.350,0.03,11.350,0.04,11.350,0.08,11.350,0.14
11.400,0.03,11.400,0.03,11.400,0.03,11.400,0.09,11.400,0.16
11.450,0.02,11.450,0.03,11.450,0.03,11.450,0.10,11.450,0.16
11.500,0.02,11.500,0.03,11.500,0.03,11.500,0.11,11.500,0.15
11.550,0.02,11.550,0.04,11.550,0.03,11.550,0.10,11.550,0.15
11.600,0.02,11.600,0.02,11.600,0.03,11.600,0.10,11.600,0.15
11.650,0.02,11.650,0.03,11.650,0.03,11.650,0.11,11.650,0.15
11.700,0.02,11.700,0.03,11.700,0.04,11.700,0.11,11.700,0.14
11.750,0.01,11.750,0.03,11.750,0.04,11.750,0.11,11.750,0.15
11.800,0.02,11.800,0.04,11.800,0.04,11.800,0.10,11.800,0.15
11.850,0.03,11.850,0.04,11.850,0.04,11.850,0.10,11.850,0.15
11.900,0.02,11.900,0.05,11.900,0.04,11.900,0.09,11.900,0.15
11.950,0.02,11.950,0.04,11.950,0.03,11.950,0.11,11.950,0.15
12.000,0.03,12.000,0.04,12.000,0.05,12.000,0.10,12.000,0.16
12.050,0.03,12.050,0.04,12.050,0.05,12.050,0.10,12.050,0.16
12.100,0.02,12.100,0.04,12.100,0.05,12.100,0.11,12.100,0.16
12.150,0.03,12.150,0.05,12.150,0.05,12.150,0.10,12.150,0.16
12.200,0.02,12.200,0.05,12.200,0.05,12.200,0.10,12.200,0.16
12.250,0.01,12.250,0.04,12.250,0.04,12.250,0.08,12.250,0.16
12.300,0.02,12.300,0.04,12.300,0.05,12.300,0.10,12.300,0.16
12.350,0.03,12.350,0.06,12.350,0.04,12.350,0.10,12.350,0.16
12.400,0.03,12.400,0.06,12.400,0.04,12.400,0.10,12.400,0.15
12.450,0.03,12.450,0.05,12.450,0.05,12.450,0.11,12.450,0.16
12.500,0.03,12.500,0.04,12.500,0.03,12.500,0.10,12.500,0.15
12.550,0.02,12.550,0.04,12.550,0.04,12.550,0.09,12.550,0.14
12.600,0.03,12.600,0.03,12.600,0.03,12.600,0.11,12.600,0.16
12.650,0.02,12.650,0.03,12.650,0.04,12.650,0.10,12.650,0.15
12.700,0.02,12.700,0.04,12.700,0.03,12.700,0.10,12.700,0.14
12.750,0.02,12.750,0.03,12.750,0.04,12.750,0.10,12.750,0.15
12.800,0.03,12.800,0.02,12.800,0.04,12.800,0.09,12.800,0.15
12.850,0.03,12.850,0.06,12.850,0.04,12.850,0.09,12.850,0.14
12.900,0.02,12.900,0.03,12.900,0.03,12.900,0.08,12.900,0.14
12.950,0.02,12.950,0.04,12.950,0.03,12.950,0.08,12.950,0.15
13.000,0.03,13.000,0.03,13.000,0.04,13.000,0.08,13.000,0.15
13.050,0.02,13.050,0.03,13.050,0.05,13.050,0.08,13.050,0.14
13.100,0.01,13.100,0.05,13.100,0.03,13.100,0.10,13.100,0.15
13.150,0.01,13.150,0.04,13.150,0.03,13.150,0.11,13.150,0.14
13.200,0.01,13.200,0.05,13.200,0.03,13.200,0.09,13.200,0.14
13.250,0.01,13.250,0.05,13.250,0.04,13.250,0.10,13.250,0.14
13.300,0.01,13.300,0.04,13.300,0.03,13.300,0.10,13.300,0.15
13.350,0.02,13.350,0.04,13.350,0.03,13.350,0.09,13.350,0.14
13.400,0.01,13.400,0.04,13.400,0.04,13.400,0.08,13.400,0.15
13.450,0.01,13.450,0.04,13.450,0.03,13.450,0.09,13.450,0.16
13.500,0.00,13.500,0.04,13.500,0.04,13.500,0.08,13.500,0.15
13.550,0.01,13.550,0.04,13.550,0.03,13.550,0.08,13.550,0.15
13.600,0.01,13.600,0.04,13.600,0.05,13.600,0.09,13.600,0.14
13.650,0.01,13.650,0.06,13.650,0.04,13.650,0.09,13.650,0.14
13.700,0.02,13.700,0.05,13.700,0.04,13.700,0.10,13.700,0.15
13.750,0.02,13.750,0.05,13.750,0.04,13.750,0.08,13.750,0.15
13.800,0.02,13.800,0.05,13.800,0.05,13.800,0.07,13.800,0.15
13.850,0.02,13.850,0.05,13.850,0.05,13.850,0.08,13.850,0.15
13.900,0.01,13.900,0.05,13.900,0.03,13.900,0.08,13.900,0.15
13.950,0.02,13.950,0.04,13.950,0.03,13.950,0.09,13.950,0.14
14.000,0.02,14.000,0.05,14.000,0.03,14.000,0.08,14.000,0.15
14.050,0.02,14.050,0.05,14.050,0.03,14.050,0.08,14.050,0.15
14.100,0.04,14.100,0.05,14.100,0.03,14.100,0.08,14.100,0.15
14.150,0.02,14.150,0.04,14.150,0.02,14.150,0.07,14.150,0.15
14.200,0.01,14.200,0.05,14.200,0.02,14.200,0.07,14.200,0.15
14.250,0.02,14.250,0.04,14.250,0.02,14.250,0.08,14.250,0.14
14.300,0.01,14.300,0.04,14.300,0.03,14.300,0.09,14.300,0.14
14.350,0.01,14.350,0.05,14.350,0.04,14.350,0.07,14.350,0.15
14.400,0.02,14.400,0.04,14.400,0.03,14.400,0.08,14.400,0.15
14.450,0.02,14.450,0.04,14.450,0.03,14.450,0.08,14.450,0.14
14.500,0.01,14.500,0.04,14.500,0.03,14.500,0.08,14.500,0.15
14.550,0.01,14.550,0.05,14.550,0.03,14.550,0.09,14.550,0.15
14.600,0.01,14.600,0.04,14.600,0.04,14.600,0.09,14.600,0.15
14.650,0.00,14.650,0.04,14.650,0.04,14.650,0.08,14.650,0.15
14.700,0.01,14.700,0.03,14.700,0.04,14.700,0.08,14.700,0.15
14.750,0.01,14.750,0.05,14.750,0.05,14.750,0.09,14.750,0.15
14.800,0.01,14.800,0.03,14.800,0.06,14.800,0.08,14.800,0.15
14.850,0.01,14.850,0.04,14.850,0.06,14.850,0.08,14.850,0.15
14.900,0.01,14.900,0.04,14.900,0.06,14.900,0.08,14.900,0.15
14.950,0.01,14.950,0.05,14.950,0.05,14.950,0.08,14.950,0.15
15.000,0.01,15.000,0.04,15.000,0.04,15.000,0.09,15.000,0.15
15.050,0.00,15.050,0.04,15.050,0.05,15.050,0.08,15.050,0.15
15.100,0.01,15.100,0.03,15.100,0.04,15.100,0.09,15.100,0.14
15.150,0.01,15.150,0.03,15.150,0.04,15.150,0.09,15.150,0.14
15.200,0.03,15.200,0.04,15.200,0.03,15.200,0.10,15.200,0.15
15.250,0.02,15.250,0.04,15.250,0.03,15.250,0.10,15.250,0.14
15.300,0.01,15.300,0.02,15.300,0.03,15.300,0.10,15.300,0.15
15.350,0.01,15.350,0.03,15.350,0.03,15.350,0.09,15.350,0.15
15.400,0.01,15.400,0.04,15.400,0.03,15.400,0.10,15.400,0.16
15.450,0.01,15.450,0.03,15.450,0.04,15.450,0.10,15.450,0.15
15.500,0.00,15.500,0.03,15.500,0.04,15.500,0.10,15.500,0.17
15.550,0.01,15.550,0.04,15.550,0.03,15.550,0.10,15.550,0.16
15.600,0.01,15.600,0.05,15.600,0.04,15.600,0.09,15.600,0.16
15.650,0.00,15.650,0.06,15.650,0.04,15.650,0.10,15.650,0.17
15.700,0.01,15.700,0.04,15.700,0.04,15.700,0.09,15.700,0.17
15.750,0.01,15.750,0.05,15.750,0.05,15.750,0.09,15.750,0.16
15.800,0.01,15.800,0.04,15.800,0.02,15.800,0.09,15.800,0.16
15.850,0.01,15.850,0.05,15.850,0.02,15.850,0.09,15.850,0.16
15.900,0.02,15.900,0.05,15.900,0.04,15.900,0.09,15.900,0.15
15.950,0.01,15.950,0.05,15.950,0.03,15.950,0.09,15.950,0.15
16.000,0.01,16.000,0.06,16.000,0.04,16.000,0.09,16.000,0.16
16.050,0.01,16.050,0.04,16.050,0.05,16.050,0.09,16.050,0.16
16.100,0.00,16.100,0.04,16.100,0.04,16.100,0.11,16.100,0.15
16.150,0.01,16.150,0.04,16.150,0.03,16.150,0.10,16.150,0.16
16.200,0.01,16.200,0.04,16.200,0.03,16.200,0.09,16.200,0.16
16.250,0.00,16.250,0.03,16.250,0.03,16.250,0.10,16.250,0.16
16.300,0.00,16.300,0.04,16.300,0.03,16.300,0.09,16.300,0.16
16.350,0.01,16.350,0.05,16.350,0.03,16.350,0.10,16.350,0.16
16.400,0.01,16.400,0.06,16.400,0.03,16.400,0.10,16.400,0.16
16.450,0.03,16.450,0.06,16.450,0.04,16.450,0.08,16.450,0.16
16.500,0.01,16.500,0.04,16.500,0.03,16.500,0.10,16.500,0.16
16.550,0.01,16.550,0.05,16.550,0.03,16.550,0.10,16.550,0.15
16.600,0.00,16.600,0.05,16.600,0.03,16.600,0.09,16.600,0.14
16.650,0.02,16.650,0.03,16.650,0.03,16.650,0.10,16.650,0.15
16.700,0.02,16.700,0.04,16.700,0.02,16.700,0.09,16.700,0.15
16.750,0.02,16.750,0.03,16.750,0.02,16.750,0.10,16.750,0.15
16.800,0.02,16.800,0.05,16.800,0.03,16.800,0.09,16.800,0.16
16.850,0.02,16.850,0.05,16.850,0.02,16.850,0.09,16.850,0.15
16.900,0.02,16.900,0.04,16.900,0.02,16.900,0.11,16.900,0.16
16.950,0.01,16.950,0.06,16.950,0.03,16.950,0.10,16.950,0.15
17.000,0.01,17.000,0.05,17.000,0.03,17.000,0.09,17.000,0.15
17.050,0.01,17.050,0.04,17.050,0.04,17.050,0.10,17.050,0.15
17.100,0.00,17.100,0.05,17.100,0.04,17.100,0.10,17.100,0.16
17.150,0.01,17.150,0.05,17.150,0.03,17.150,0.10,17.150,0.15
