"Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18","Time (s) Run #19","Force (N) Run #19","Time (s) Run #20","Force (N) Run #20","Time (s) Run #21","Force (N) Run #21"
1.250,-0.02,1.250,-0.01,1.250,0.00,1.250,-0.01,1.250,-0.01,1.250,0.01,1.250,0.00,1.250,-0.01,1.250,0.00,1.250,-0.01
1.300,-0.02,1.300,-0.01,1.300,0.00,1.300,-0.02,1.300,-0.01,1.300,0.01,1.300,-0.01,1.300,-0.01,1.300,0.00,1.300,0.00
1.350,-0.02,1.350,0.00,1.350,-0.01,1.350,0.00,1.350,-0.01,1.350,0.00,1.350,0.00,1.350,-0.01,1.350,0.01,1.350,-0.01
1.400,-0.02,1.400,-0.01,1.400,-0.01,1.400,0.00,1.400,-0.01,1.400,0.01,1.400,0.00,1.400,-0.02,1.400,0.00,1.400,0.00
1.450,-0.02,1.450,-0.01,1.450,-0.01,1.450,0.00,1.450,0.00,1.450,0.01,1.450,0.00,1.450,-0.01,1.450,0.00,1.450,0.00
1.500,-0.02,1.500,-0.01,1.500,-0.01,1.500,0.00,1.500,-0.01,1.500,0.02,1.500,0.00,1.500,-0.01,1.500,0.00,1.500,0.00
1.550,-0.03,1.550,-0.01,1.550,-0.01,1.550,-0.01,1.550,-0.02,1.550,0.02,1.550,0.01,1.550,-0.01,1.550,-0.01,1.550,-0.01
1.600,-0.01,1.600,0.00,1.600,0.01,1.600,0.00,1.600,-0.01,1.600,0.01,1.600,0.01,1.600,-0.01,1.600,0.00,1.600,-0.01
1.650,-0.02,1.650,-0.01,1.650,0.01,1.650,-0.01,1.650,0.00,1.650,0.02,1.650,0.01,1.650,-0.02,1.650,0.00,1.650,0.00
1.700,-0.02,1.700,-0.01,1.700,0.00,1.700,-0.01,1.700,-0.01,1.700,0.01,1.700,0.00,1.700,-0.01,1.700,0.00,1.700,0.00
1.750,-0.02,1.750,-0.01,1.750,-0.01,1.750,-0.01,1.750,0.00,1.750,0.01,1.750,0.00,1.750,-0.02,1.750,0.01,1.750,-0.01
1.800,-0.02,1.800,-0.02,1.800,0.00,1.800,-0.01,1.800,-0.01,1.800,0.01,1.800,-0.01,1.800,-0.02,1.800,0.01,1.800,0.01
1.850,-0.02,1.850,-0.01,1.850,-0.01,1.850,-0.02,1.850,0.01,1.850,0.01,1.850,0.01,1.850,-2.78E-17,1.850,0.00,1.850,0.01
1.900,-0.02,1.900,-0.01,1.900,-0.02,1.900,-0.02,1.900,0.00,1.900,0.01,1.900,0.01,1.900,-0.01,1.900,0.00,1.900,0.00
1.950,-0.02,1.950,0.00,1.950,-0.01,1.950,-0.02,1.950,0.00,1.950,0.01,1.950,0.00,1.950,-0.01,1.950,-0.01,1.950,0.00
2.000,-0.02,2.000,-0.01,2.000,-0.01,2.000,-0.01,2.000,0.00,2.000,0.01,2.000,-0.01,2.000,-0.01,2.000,0.00,2.000,0.01
2.050,-0.02,2.050,-0.01,2.050,-0.01,2.050,-0.01,2.050,0.01,2.050,0.01,2.050,0.00,2.050,-0.01,2.050,0.00,2.050,0.00
2.100,-0.02,2.100,-0.01,2.100,-0.01,2.100,-0.01,2.100,0.01,2.100,0.01,2.100,0.00,2.100,-0.02,2.100,0.00,2.100,0.01
2.150,-0.02,2.150,-0.01,2.150,-0.01,2.150,-0.02,2.150,0.00,2.150,0.01,2.150,0.01,2.150,-0.01,2.150,-0.01,2.150,-0.01
2.200,-0.02,2.200,0.00,2.200,0.00,2.200,-0.02,2.200,-0.01,2.200,0.00,2.200,-0.01,2.200,-0.01,2.200,-0.01,2.200,0.00
2.250,-0.02,2.250,-0.02,2.250,0.00,2.250,-0.03,2.250,0.00,2.250,0.01,2.250,0.01,2.250,-0.01,2.250,-0.01,2.250,0.01
2.300,-0.02,2.300,-0.01,2.300,0.00,2.300,-0.02,2.300,0.00,2.300,0.01,2.300,-0.01,2.300,-0.01,2.300,0.00,2.300,0.00
2.350,-0.03,2.350,-0.01,2.350,-0.01,2.350,-0.02,2.350,0.00,2.350,0.02,2.350,-0.01,2.350,-0.01,2.350,0.00,2.350,0.00
2.400,-0.03,2.400,-0.01,2.400,0.00,2.400,-0.02,2.400,0.00,2.400,0.01,2.400,0.00,2.400,0.00,2.400,0.01,2.400,0.01
2.450,-0.02,2.450,-0.01,2.450,0.00,2.450,-0.02,2.450,-0.01,2.450,0.01,2.450,0.01,2.450,-0.01,2.450,0.00,2.450,0.00
2.500,-0.02,2.500,-0.02,2.500,0.01,2.500,-0.02,2.500,0.00,2.500,0.01,2.500,-0.01,2.500,-0.01,2.500,-0.01,2.500,0.01
2.550,-0.02,2.550,-0.02,2.550,0.02,2.550,-0.02,2.550,0.01,2.550,0.02,2.550,0.00,2.550,-0.01,2.550,0.00,2.550,0.02
2.600,-0.02,2.600,-0.02,2.600,0.02,2.600,-0.03,2.600,0.01,2.600,0.02,2.600,0.01,2.600,0.00,2.600,0.01,2.600,0.01
2.650,-0.01,2.650,-0.01,2.650,0.02,2.650,-0.03,2.650,0.00,2.650,0.01,2.650,-0.01,2.650,-0.01,2.650,0.01,2.650,0.00
2.700,-0.01,2.700,-0.02,2.700,0.01,2.700,-0.02,2.700,0.00,2.700,0.01,2.700,0.00,2.700,-0.01,2.700,0.01,2.700,0.01
2.750,-0.01,2.750,-0.01,2.750,0.02,2.750,-0.01,2.750,0.01,2.750,0.02,2.750,0.00,2.750,-0.01,2.750,0.02,2.750,0.01
2.800,-0.03,2.800,-0.02,2.800,0.02,2.800,-0.01,2.800,0.00,2.800,0.01,2.800,0.00,2.800,-0.02,2.800,0.01,2.800,0.02
2.850,-0.02,2.850,-0.02,2.850,0.02,2.850,-0.01,2.850,0.00,2.850,0.01,2.850,0.00,2.850,-0.02,2.850,0.01,2.850,0.01
2.900,-0.01,2.900,-0.02,2.900,0.03,2.900,-0.02,2.900,-0.01,2.900,0.01,2.900,0.00,2.900,-0.02,2.900,0.01,2.900,0.01
2.950,-0.02,2.950,-0.01,2.950,0.02,2.950,-0.01,2.950,0.00,2.950,0.01,2.950,0.01,2.950,-0.01,2.950,0.01,2.950,0.00
3.000,-0.02,3.000,-0.01,3.000,0.03,3.000,-0.02,3.000,0.00,3.000,0.01,3.000,-0.01,3.000,-0.01,3.000,0.00,3.000,0.01
3.050,-0.01,3.050,-0.02,3.050,0.02,3.050,-0.02,3.050,0.00,3.050,0.00,3.050,0.00,3.050,0.00,3.050,0.00,3.050,0.01
3.100,-0.01,3.100,-0.01,3.100,0.02,3.100,-0.03,3.100,0.01,3.100,0.01,3.100,0.00,3.100,-0.01,3.100,-0.01,3.100,0.00
3.150,0.00,3.150,0.00,3.150,0.02,3.150,-0.02,3.150,0.00,3.150,0.01,3.150,0.01,3.150,0.00,3.150,0.00,3.150,0.01
3.200,-0.02,3.200,0.01,3.200,0.02,3.200,-0.02,3.200,0.00,3.200,0.01,3.200,0.01,3.200,-0.01,3.200,0.00,3.200,0.01
3.250,-0.01,3.250,0.00,3.250,0.02,3.250,-0.02,3.250,0.00,3.250,0.00,3.250,0.00,3.250,0.01,3.250,0.00,3.250,0.00
3.300,-0.02,3.300,0.00,3.300,0.02,3.300,-0.01,3.300,-0.01,3.300,0.01,3.300,0.01,3.300,-2.78E-17,3.300,-0.01,3.300,0.00
3.350,-0.02,3.350,0.01,3.350,0.02,3.350,-0.01,3.350,0.00,3.350,0.01,3.350,0.00,3.350,0.00,3.350,-0.02,3.350,0.00
3.400,-0.01,3.400,0.01,3.400,0.02,3.400,0.00,3.400,0.00,3.400,0.01,3.400,0.00,3.400,-0.01,3.400,-0.01,3.400,0.01
3.450,-0.01,3.450,0.00,3.450,0.01,3.450,-0.01,3.450,0.01,3.450,0.01,3.450,0.00,3.450,-0.01,3.450,-0.01,3.450,0.01
3.500,-0.01,3.500,0.01,3.500,0.01,3.500,-0.01,3.500,0.00,3.500,0.02,3.500,0.00,3.500,-0.01,3.500,-0.01,3.500,0.00
3.550,-0.02,3.550,0.01,3.550,0.02,3.550,-0.01,3.550,0.00,3.550,0.00,3.550,0.01,3.550,-0.01,3.550,0.00,3.550,0.00
3.600,-0.02,3.600,0.00,3.600,0.01,3.600,-0.01,3.600,-0.01,3.600,0.01,3.600,0.00,3.600,-0.01,3.600,-0.01,3.600,-0.01
3.650,-0.02,3.650,-0.01,3.650,0.02,3.650,-0.01,3.650,0.01,3.650,0.00,3.650,0.00,3.650,-0.01,3.650,0.00,3.650,0.01
3.700,-0.02,3.700,-0.01,3.700,0.02,3.700,-0.01,3.700,0.01,3.700,0.01,3.700,0.00,3.700,-0.01,3.700,0.00,3.700,0.01
3.750,-0.03,3.750,0.01,3.750,0.01,3.750,-0.01,3.750,0.01,3.750,0.01,3.750,0.00,3.750,-0.01,3.750,0.00,3.750,0.01
3.800,-0.03,3.800,0.01,3.800,0.01,3.800,-0.02,3.800,0.01,3.800,0.01,3.800,0.00,3.800,-0.01,3.800,0.00,3.800,0.00
3.850,-0.03,3.850,0.01,3.850,0.01,3.850,-0.02,3.850,0.02,3.850,0.00,3.850,0.00,3.850,-0.01,3.850,0.00,3.850,0.00
3.900,-0.03,3.900,0.00,3.900,0.02,3.900,-0.02,3.900,0.01,3.900,0.01,3.900,0.00,3.900,0.00,3.900,0.01,3.900,-0.01
3.950,-0.03,3.950,-0.02,3.950,0.02,3.950,-0.01,3.950,0.00,3.950,0.01,3.950,0.00,3.950,-0.02,3.950,0.00,3.950,0.00
4.000,-0.03,4.000,-0.01,4.000,0.02,4.000,-0.02,4.000,0.01,4.000,0.01,4.000,0.00,4.000,-0.01,4.000,-0.01,4.000,0.00
4.050,-0.04,4.050,0.00,4.050,0.02,4.050,-0.01,4.050,0.01,4.050,0.00,4.050,0.00,4.050,-0.02,4.050,0.00,4.050,-0.01
4.100,-0.02,4.100,-0.02,4.100,0.03,4.100,-0.02,4.100,0.02,4.100,0.01,4.100,-0.01,4.100,-0.01,4.100,0.00,4.100,0.00
4.150,-0.01,4.150,-0.01,4.150,0.01,4.150,-0.02,4.150,0.01,4.150,0.01,4.150,0.01,4.150,-0.01,4.150,-0.02,4.150,0.00
4.200,-0.01,4.200,-0.01,4.200,0.02,4.200,-0.01,4.200,0.01,4.200,0.02,4.200,0.00,4.200,-0.01,4.200,-0.01,4.200,0.00
4.250,-0.02,4.250,-0.01,4.250,0.02,4.250,-0.02,4.250,0.00,4.250,0.02,4.250,-0.01,4.250,-0.01,4.250,0.00,4.250,0.00
4.300,-0.02,4.300,-0.01,4.300,0.02,4.300,-0.01,4.300,-0.01,4.300,0.01,4.300,-0.01,4.300,-2.78E-17,4.300,0.00,4.300,-0.01
4.350,-0.03,4.350,-0.01,4.350,0.01,4.350,-0.01,4.350,0.00,4.350,0.02,4.350,-0.01,4.350,-0.01,4.350,-0.01,4.350,0.00
4.400,-0.03,4.400,-0.01,4.400,0.01,4.400,-0.03,4.400,0.00,4.400,0.02,4.400,-0.01,4.400,0.00,4.400,-0.02,4.400,0.01
4.450,-0.02,4.450,0.00,4.450,0.02,4.450,-0.02,4.450,-0.01,4.450,0.01,4.450,-0.01,4.450,-0.01,4.450,-0.02,4.450,0.00
4.500,-0.02,4.500,0.01,4.500,0.02,4.500,-0.01,4.500,-0.01,4.500,0.02,4.500,-0.01,4.500,-0.01,4.500,-0.02,4.500,0.01
4.550,-0.02,4.550,0.00,4.550,0.01,4.550,-0.02,4.550,-0.01,4.550,0.01,4.550,0.01,4.550,-0.01,4.550,-0.02,4.550,0.01
4.600,-0.02,4.600,-0.01,4.600,0.01,4.600,-0.02,4.600,-0.01,4.600,0.01,4.600,-0.01,4.600,-0.01,4.600,-0.01,4.600,-0.01
4.650,-0.02,4.650,-0.01,4.650,0.01,4.650,-0.01,4.650,-0.01,4.650,0.01,4.650,-0.01,4.650,-0.01,4.650,-0.02,4.650,0.00
4.700,-0.03,4.700,0.00,4.700,0.01,4.700,-0.02,4.700,-0.02,4.700,0.01,4.700,-0.01,4.700,0.00,4.700,-0.01,4.700,0.01
4.750,-0.03,4.750,-0.01,4.750,0.01,4.750,-0.01,4.750,-0.02,4.750,0.02,4.750,-0.01,4.750,-0.01,4.750,-0.01,4.750,0.00
4.800,-0.02,4.800,0.01,4.800,0.01,4.800,-0.01,4.800,-0.02,4.800,0.01,4.800,-0.01,4.800,-0.01,4.800,0.00,4.800,-0.02
4.850,-0.02,4.850,0.00,4.850,0.01,4.850,-0.02,4.850,-0.02,4.850,0.01,4.850,0.00,4.850,-0.01,4.850,-0.01,4.850,-0.01
4.900,-0.02,4.900,0.00,4.900,0.01,4.900,-0.01,4.900,-0.02,4.900,0.02,4.900,0.00,4.900,-0.02,4.900,-0.01,4.900,0.00
4.950,-0.02,4.950,0.00,4.950,0.02,4.950,-0.02,4.950,-0.03,4.950,0.01,4.950,-0.01,4.950,-0.01,4.950,0.00,4.950,0.00
5.000,-0.01,5.000,-0.01,5.000,0.02,5.000,-0.01,5.000,-0.02,5.000,0.02,5.000,-0.01,5.000,-0.01,5.000,0.00,5.000,0.00
5.050,-0.03,5.050,-0.02,5.050,0.02,5.050,-0.02,5.050,-0.02,5.050,0.01,5.050,0.00,5.050,-0.01,5.050,-0.01,5.050,-0.01
5.100,-0.03,5.100,-0.02,5.100,0.02,5.100,-0.02,5.100,-0.02,5.100,0.01,5.100,0.01,5.100,-0.01,5.100,-0.01,5.100,0.00
5.150,-0.03,5.150,-0.02,5.150,0.01,5.150,-0.01,5.150,-0.01,5.150,0.01,5.150,0.01,5.150,0.00,5.150,-0.01,5.150,-0.01
5.200,-0.02,5.200,-0.01,5.200,0.02,5.200,-0.01,5.200,-0.02,5.200,0.01,5.200,0.01,5.200,-0.01,5.200,-0.01,5.200,0.00
5.250,-0.02,5.250,0.00,5.250,0.01,5.250,-0.01,5.250,-0.01,5.250,0.01,5.250,0.00,5.250,-0.01,5.250,-0.02,5.250,-0.01
5.300,-0.02,5.300,-0.01,5.300,0.01,5.300,-0.02,5.300,-0.01,5.300,0.01,5.300,0.00,5.300,-0.01,5.300,-0.01,5.300,-0.01
5.350,-0.03,5.350,-0.01,5.350,0.01,5.350,-0.01,5.350,0.00,5.350,0.00,5.350,0.00,5.350,-0.01,5.350,0.00,5.350,-0.01
5.400,-0.02,5.400,-0.01,5.400,0.00,5.400,-0.01,5.400,0.00,5.400,0.00,5.400,0.01,5.400,-0.01,5.400,0.00,5.400,-0.01
5.450,-0.02,5.450,-0.02,5.450,0.01,5.450,-0.01,5.450,0.00,5.450,0.00,5.450,0.00,5.450,-0.02,5.450,-0.01,5.450,-0.01
5.500,-0.02,5.500,-0.02,5.500,0.01,5.500,-0.01,5.500,0.00,5.500,0.00,5.500,-0.01,5.500,-0.01,5.500,-0.01,5.500,-0.01
5.550,-0.03,5.550,0.00,5.550,0.02,5.550,-0.01,5.550,-0.01,5.550,0.01,5.550,-0.01,5.550,-0.02,5.550,0.00,5.550,0.00
5.600,-0.03,5.600,0.00,5.600,0.01,5.600,-0.01,5.600,-0.01,5.600,0.01,5.600,0.00,5.600,-0.02,5.600,-0.01,5.600,0.00
5.650,-0.02,5.650,0.00,5.650,0.01,5.650,-0.01,5.650,-0.02,5.650,0.00,5.650,-0.01,5.650,0.00,5.650,0.00,5.650,-0.01
5.700,-0.02,5.700,0.00,5.700,0.01,5.700,-0.02,5.700,-0.01,5.700,0.01,5.700,0.00,5.700,-0.01,5.700,0.00,5.700,0.00
5.750,-0.02,5.750,-0.01,5.750,0.01,5.750,-0.01,5.750,-0.01,5.750,0.00,5.750,0.01,5.750,-0.01,5.750,-0.01,5.750,0.00
5.800,-0.02,5.800,0.00,5.800,0.02,5.800,-0.01,5.800,-0.01,5.800,0.00,5.800,0.01,5.800,0.00,5.800,0.00,5.800,0.00
5.850,-0.02,5.850,0.00,5.850,0.02,5.850,-0.01,5.850,0.00,5.850,0.01,5.850,0.00,5.850,0.00,5.850,-0.01,5.850,0.00
5.900,-0.01,5.900,0.00,5.900,0.02,5.900,-0.02,5.900,-0.01,5.900,0.01,5.900,0.00,5.900,-0.01,5.900,-0.01,5.900,0.00
5.950,-0.02,5.950,0.01,5.950,0.02,5.950,-0.01,5.950,-0.01,5.950,0.00,5.950,0.00,5.950,-2.78E-17,5.950,-0.01,5.950,0.00
6.000,-0.02,6.000,0.01,6.000,0.04,6.000,-0.01,6.000,-0.02,6.000,0.01,6.000,0.01,6.000,0.00,6.000,-0.01,6.000,0.01
6.050,-0.02,6.050,0.02,6.050,0.04,6.050,-0.02,6.050,-0.01,6.050,0.01,6.050,0.01,6.050,-0.01,6.050,-0.01,6.050,0.01
6.100,-0.01,6.100,0.01,6.100,0.04,6.100,-0.01,6.100,-0.01,6.100,0.00,6.100,0.02,6.100,0.01,6.100,-0.01,6.100,0.02
6.150,-0.02,6.150,0.02,6.150,0.04,6.150,-0.01,6.150,-0.01,6.150,0.00,6.150,0.01,6.150,0.01,6.150,0.00,6.150,0.02
6.200,-0.02,6.200,0.02,6.200,0.05,6.200,-0.02,6.200,-0.01,6.200,0.01,6.200,0.01,6.200,0.00,6.200,0.00,6.200,0.02
6.250,-0.01,6.250,0.02,6.250,0.07,6.250,-0.01,6.250,-0.01,6.250,0.02,6.250,0.01,6.250,0.01,6.250,0.01,6.250,0.03
6.300,0.00,6.300,0.02,6.300,0.10,6.300,0.00,6.300,-0.01,6.300,0.01,6.300,0.02,6.300,0.01,6.300,0.00,6.300,0.03
6.350,-0.01,6.350,0.03,6.350,0.14,6.350,-0.01,6.350,-0.01,6.350,0.00,6.350,0.02,6.350,0.01,6.350,0.00,6.350,0.05
6.400,0.01,6.400,0.03,6.400,0.25,6.400,0.00,6.400,0.00,6.400,0.01,6.400,0.03,6.400,0.01,6.400,0.00,6.400,0.05
6.450,0.01,6.450,0.04,6.450,0.48,6.450,0.00,6.450,-0.01,6.450,0.01,6.450,0.04,6.450,0.01,6.450,0.01,6.450,0.06
6.500,0.02,6.500,0.04,6.500,0.93,6.500,-0.01,6.500,-0.02,6.500,0.01,6.500,0.05,6.500,0.02,6.500,0.01,6.500,0.06
6.550,0.02,6.550,0.05,6.550,0.36,6.550,-0.02,6.550,-0.02,6.550,0.01,6.550,0.06,6.550,0.02,6.550,0.00,6.550,0.07
6.600,0.05,6.600,0.06,6.600,0.05,6.600,-0.01,6.600,0.00,6.600,0.01,6.600,0.09,6.600,0.02,6.600,0.01,6.600,0.06
6.650,0.14,6.650,0.09,6.650,0.01,6.650,0.00,6.650,-0.01,6.650,0.02,6.650,0.13,6.650,0.01,6.650,0.00,6.650,0.08
6.700,0.39,6.700,0.11,6.700,-0.02,6.700,0.00,6.700,-0.02,6.700,0.01,6.700,0.25,6.700,0.03,6.700,0.00,6.700,0.08
6.750,0.80,6.750,0.18,6.750,0.00,6.750,0.00,6.750,-0.02,6.750,0.01,6.750,0.66,6.750,0.01,6.750,0.01,6.750,0.11
6.800,1.21,6.800,0.38,6.800,-0.01,6.800,-0.01,6.800,-0.01,6.800,0.01,6.800,1.38,6.800,0.02,6.800,0.01,6.800,0.15
6.850,1.35,6.850,0.83,6.850,0.00,6.850,-0.01,6.850,-0.02,6.850,0.01,6.850,1.55,6.850,0.01,6.850,0.01,6.850,0.30
6.900,1.37,6.900,1.21,6.900,-0.01,6.900,0.00,6.900,-0.02,6.900,0.00,6.900,0.06,6.900,0.02,6.900,0.02,6.900,0.24
6.950,1.44,6.950,1.62,6.950,-0.01,6.950,-0.01,6.950,-0.01,6.950,0.01,6.950,0.00,6.950,0.02,6.950,0.02,6.950,0.06
7.000,1.50,7.000,1.69,7.000,0.00,7.000,-0.01,7.000,-0.01,7.000,0.03,7.000,-0.04,7.000,0.02,7.000,0.02,7.000,0.02
7.050,1.69,7.050,1.72,7.050,-0.02,7.050,-0.02,7.050,-0.01,7.050,0.02,7.050,-0.03,7.050,0.01,7.050,0.03,7.050,-0.01
7.100,1.73,7.100,1.72,7.100,-0.01,7.100,-0.01,7.100,-0.01,7.100,0.03,7.100,-0.02,7.100,0.02,7.100,0.02,7.100,0.00
7.150,1.92,7.150,1.73,7.150,-0.01,7.150,-0.01,7.150,0.00,7.150,0.03,7.150,-0.02,7.150,0.03,7.150,0.02,7.150,0.00
7.200,1.98,7.200,1.35,7.200,-0.01,7.200,-0.02,7.200,0.00,7.200,0.05,7.200,-0.02,7.200,0.03,7.200,0.02,7.200,-0.01
7.250,2.03,7.250,0.07,7.250,-0.01,7.250,-0.02,7.250,-0.01,7.250,0.05,7.250,-0.01,7.250,0.02,7.250,0.03,7.250,-0.01
7.300,2.03,7.300,0.03,7.300,-0.01,7.300,-0.01,7.300,0.00,7.300,0.06,7.300,-0.02,7.300,0.03,7.300,0.03,7.300,-0.02
7.350,2.05,7.350,-0.02,7.350,-0.01,7.350,-0.01,7.350,-0.01,7.350,0.06,7.350,-0.01,7.350,0.03,7.350,0.02,7.350,-0.02
7.400,2.24,7.400,-0.02,7.400,-0.02,7.400,-0.01,7.400,0.00,7.400,0.08,7.400,-0.02,7.400,0.02,7.400,0.03,7.400,-0.01
7.450,2.21,7.450,-0.02,7.450,0.00,7.450,0.00,7.450,-0.02,7.450,0.11,7.450,-0.01,7.450,0.03,7.450,0.04,7.450,0.00
7.500,2.22,7.500,-0.01,7.500,0.02,7.500,0.02,7.500,-0.01,7.500,0.11,7.500,-0.02,7.500,0.02,7.500,0.04,7.500,-0.01
7.550,2.28,7.550,-0.01,7.550,0.01,7.550,0.04,7.550,-0.02,7.550,0.13,7.550,-0.02,7.550,0.02,7.550,0.04,7.550,0.00
7.600,1.75,7.600,-0.03,7.600,0.03,7.600,0.15,7.600,0.00,7.600,0.25,7.600,0.00,7.600,0.02,7.600,0.05,7.600,0.01
7.650,0.04,7.650,-0.02,7.650,0.03,7.650,0.39,7.650,0.00,7.650,0.47,7.650,-0.01,7.650,0.01,7.650,0.06,7.650,0.00
7.700,0.00,7.700,-0.02,7.700,0.04,7.700,0.01,7.700,-0.01,7.700,0.93,7.700,-0.02,7.700,0.03,7.700,0.06,7.700,0.00
7.750,-0.05,7.750,-0.02,7.750,0.04,7.750,-0.04,7.750,-0.01,7.750,1.30,7.750,-0.01,7.750,0.02,7.750,0.06,7.750,0.00
7.800,-0.04,7.800,-0.02,7.800,0.03,7.800,-0.06,7.800,0.00,7.800,1.50,7.800,-0.01,7.800,0.02,7.800,0.07,7.800,0.01
7.850,-0.04,7.850,-0.02,7.850,0.03,7.850,-0.04,7.850,-0.01,7.850,1.57,7.850,-0.02,7.850,0.02,7.850,0.07,7.850,0.00
7.900,-0.04,7.900,-0.02,7.900,0.03,7.900,-0.05,7.900,-0.01,7.900,1.74,7.900,-0.02,7.900,0.02,7.900,0.08,7.900,0.01
7.950,-0.04,7.950,-0.03,7.950,0.02,7.950,-0.05,7.950,-0.01,7.950,1.88,7.950,-0.02,7.950,0.01,7.950,0.09,7.950,0.00
8.000,-0.03,8.000,-0.03,8.000,0.01,8.000,-0.05,8.000,0.00,8.000,1.95,8.000,0.00,8.000,0.01,8.000,0.07,8.000,0.00
