"Time (s) Run #1","Force (N) Run #1","Acceleration - x (m/s²) Run #1","Acceleration - y (m/s²) Run #1","Acceleration - z (m/s²) Run #1","Acceleration - resultant (m/s²) Run #1","Angular Velocity - x (rad/s) Run #1","Angular Velocity - y (rad/s) Run #1","Angular Velocity - z (rad/s) Run #1","Time (s) Run #2","Force (N) Run #2","Acceleration - x (m/s²) Run #2","Acceleration - y (m/s²) Run #2","Acceleration - z (m/s²) Run #2","Acceleration - resultant (m/s²) Run #2","Angular Velocity - x (rad/s) Run #2","Angular Velocity - y (rad/s) Run #2","Angular Velocity - z (rad/s) Run #2","Time (s) Run #3","Force (N) Run #3","Acceleration - x (m/s²) Run #3","Acceleration - y (m/s²) Run #3","Acceleration - z (m/s²) Run #3","Acceleration - resultant (m/s²) Run #3","Angular Velocity - x (rad/s) Run #3","Angular Velocity - y (rad/s) Run #3","Angular Velocity - z (rad/s) Run #3","Time (s) Run #4","Force (N) Run #4","Acceleration - x (m/s²) Run #4","Acceleration - y (m/s²) Run #4","Acceleration - z (m/s²) Run #4","Acceleration - resultant (m/s²) Run #4","Angular Velocity - x (rad/s) Run #4","Angular Velocity - y (rad/s) Run #4","Angular Velocity - z (rad/s) Run #4","Time (s) Run #5","Force (N) Run #5","Acceleration - x (m/s²) Run #5","Acceleration - y (m/s²) Run #5","Acceleration - z (m/s²) Run #5","Acceleration - resultant (m/s²) Run #5","Angular Velocity - x (rad/s) Run #5","Angular Velocity - y (rad/s) Run #5","Angular Velocity - z (rad/s) Run #5","Time (s) Run #6","Force (N) Run #6","Acceleration - x (m/s²) Run #6","Acceleration - y (m/s²) Run #6","Acceleration - z (m/s²) Run #6","Acceleration - resultant (m/s²) Run #6","Angular Velocity - x (rad/s) Run #6","Angular Velocity - y (rad/s) Run #6","Angular Velocity - z (rad/s) Run #6"
0.500,-0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,0.500,-0.06,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,0.500,-0.01,9.9,0.2,0.0,9.9,0.0,0.0,0.0,0.500,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,0.500,-0.02,9.7,-0.1,-0.1,9.7,0.0,0.0,0.0,0.500,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
0.550,-0.02,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,0.550,-0.07,9.8,0.3,0.1,9.8,0.0,0.0,6.1E-4,0.550,-0.02,9.8,0.4,0.0,9.8,0.1,0.0,0.0,0.550,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,-6.1E-4,0.550,-0.03,9.8,-0.1,0.0,9.8,-0.1,0.0,0.0,0.550,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4
0.600,-0.01,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,0.600,-0.07,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,0.600,0.00,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,0.600,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,0.600,-0.02,9.9,0.2,0.1,9.9,0.0,0.0,0.0,0.600,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
0.650,-0.01,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,0.650,-0.07,9.8,0.2,0.0,9.8,0.0,0.0,0.0,0.650,0.00,9.8,-0.1,0.1,9.8,0.0,0.0,0.0,0.650,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,0.650,-0.01,9.8,-0.1,-0.1,9.8,0.0,0.0,6.1E-4,0.650,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
0.700,0.00,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,0.700,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,0.700,0.00,9.8,0.4,-0.2,9.9,0.0,0.0,0.0,0.700,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0,0.700,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,0.700,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
0.750,0.00,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,0.750,-0.06,9.8,0.3,0.1,9.8,0.0,0.0,-6.1E-4,0.750,0.00,9.8,-0.1,0.0,9.8,0.1,0.0,0.0,0.750,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,0.750,-0.02,9.9,0.1,0.1,9.9,0.0,0.0,0.0,0.750,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
0.800,0.02,9.9,-0.3,0.1,9.9,0.0,0.0,-6.1E-4,0.800,-0.06,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,0.800,-0.02,9.8,0.1,0.0,9.8,0.0,0.0,0.0,0.800,-0.06,9.8,0.0,0.0,9.8,-1.2E-4,0.0,0.0,0.800,-0.01,9.7,-0.2,-0.1,9.7,0.0,0.0,-6.1E-4,0.800,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
0.850,0.01,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,0.850,-0.05,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,0.850,-0.01,9.9,-0.1,0.0,9.9,0.0,0.0,0.0,0.850,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0,0.850,-0.01,9.9,-0.1,0.1,9.9,0.0,-1.2E-4,0.0,0.850,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
0.900,0.01,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,0.900,-0.06,9.8,0.0,0.1,9.8,0.0,0.0,0.0,0.900,-0.01,9.8,0.2,0.0,9.8,0.0,0.0,0.0,0.900,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,0.900,-0.01,9.7,-0.2,-0.1,9.7,0.0,0.0,0.0,0.900,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
0.950,0.00,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,0.950,-0.06,9.8,0.3,0.0,9.8,0.0,0.0,0.0,0.950,-0.01,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,0.950,-0.06,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,0.950,-0.01,9.9,0.0,0.2,9.9,0.0,0.0,0.0,0.950,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
1.000,0.00,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,1.000,-0.06,9.8,0.2,0.1,9.8,0.0,0.0,0.0,1.000,-0.01,9.8,0.1,0.0,9.8,0.0,0.0,0.0,1.000,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,1.000,-0.03,9.6,-0.1,-0.3,9.6,0.0,0.0,0.0,1.000,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
1.050,0.00,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,1.050,-0.06,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,1.050,-0.02,9.8,0.0,-0.1,9.8,0.0,0.0,-6.1E-4,1.050,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,1.050,-0.03,10.0,0.0,0.4,10.0,0.0,0.0,0.0,1.050,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
1.100,-7.51E-10,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,1.100,-0.06,9.8,0.5,0.0,9.9,0.0,0.0,0.0,1.100,-0.01,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,1.100,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,1.100,-0.03,9.6,-0.2,-0.3,9.6,0.0,0.0,0.0,1.100,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
1.150,-0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,1.150,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0,1.150,-0.02,9.9,0.2,0.1,9.9,0.0,0.0,6.1E-4,1.150,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,1.150,-0.03,9.9,0.1,0.4,10.0,0.0,0.0,0.0,1.150,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
1.200,0.00,9.8,-0.4,0.0,9.8,0.0,0.0,-6.1E-4,1.200,-0.07,9.8,0.4,0.0,9.8,0.0,0.0,6.1E-4,1.200,-0.01,9.9,0.0,0.0,9.9,0.0,0.0,0.0,1.200,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,1.200,-0.04,9.7,-0.2,-0.3,9.7,0.0,0.0,0.0,1.200,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
1.250,-7.51E-10,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,1.250,-0.07,9.9,0.0,0.1,9.9,0.0,0.0,0.0,1.250,-0.02,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,1.250,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,1.250,-0.02,10.0,-0.1,0.4,10.0,0.0,0.0,0.0,1.250,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
1.300,0.00,9.9,-0.3,0.0,9.9,0.0,0.0,-6.1E-4,1.300,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,0.0,1.300,-0.02,9.8,0.0,0.0,9.8,0.0,0.0,0.0,1.300,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,1.300,-0.03,9.6,0.0,-0.2,9.6,0.0,0.0,0.0,1.300,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
1.350,-0.01,9.9,-0.3,0.1,9.9,-1.2E-4,0.0,0.0,1.350,-0.07,9.9,0.5,0.0,9.9,0.0,0.0,0.0,1.350,-0.01,9.7,0.0,0.0,9.7,0.0,0.0,0.0,1.350,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,1.350,-0.02,9.9,-0.1,0.2,9.9,0.0,0.0,0.0,1.350,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
1.400,-0.01,9.8,-0.4,-0.1,9.8,0.0,0.0,0.0,1.400,-0.06,9.8,0.0,0.2,9.8,0.0,0.0,0.0,1.400,0.02,10.0,0.3,0.0,10.0,0.0,0.0,-6.1E-4,1.400,-0.06,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,1.400,-0.03,9.7,0.0,-0.1,9.7,0.0,0.0,0.0,1.400,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
1.450,-0.01,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,1.450,-0.06,9.8,0.1,-0.1,9.8,-0.1,0.0,0.0,1.450,0.03,10.0,0.0,-0.1,10.0,-1.2E-4,0.0,0.0,1.450,-0.05,9.9,-0.2,0.2,9.9,-1.2E-4,0.0,0.0,1.450,-0.03,9.9,-0.1,0.0,9.9,0.0,0.0,0.0,1.450,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
1.500,-0.01,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,1.500,-0.06,9.9,0.5,0.1,9.9,0.0,0.0,0.0,1.500,0.04,9.8,0.1,0.0,9.8,0.0,0.0,0.0,1.500,-0.05,9.8,0.1,0.0,9.8,0.0,0.0,0.0,1.500,-0.02,9.8,0.0,0.1,9.8,0.0,0.0,0.0,1.500,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
1.550,-7.51E-10,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,1.550,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,1.550,0.04,9.9,0.2,0.0,9.9,0.0,0.0,0.0,1.550,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,1.550,-0.03,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,1.550,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
1.600,0.01,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,1.600,-0.08,9.8,0.2,-0.1,9.8,0.0,0.0,0.0,1.600,0.04,9.8,-0.1,0.0,9.8,-1.2E-4,0.0,0.0,1.600,-0.05,9.9,0.0,0.1,9.9,0.0,0.0,6.1E-4,1.600,-0.03,9.9,-0.1,0.2,9.9,0.0,0.0,0.0,1.600,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
1.650,-0.02,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,1.650,-0.08,9.9,0.1,0.0,9.9,0.0,0.0,0.0,1.650,0.04,9.8,0.2,-0.1,9.8,0.0,0.0,6.1E-4,1.650,-0.05,9.9,0.0,0.1,9.9,0.0,0.0,0.0,1.650,-0.04,9.7,0.0,-0.2,9.7,0.0,0.0,0.0,1.650,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
1.700,-0.02,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,1.700,-0.07,9.8,0.2,0.1,9.8,0.0,0.0,0.0,1.700,0.04,9.8,0.1,0.0,9.8,0.0,0.0,0.0,1.700,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,1.700,-0.03,9.9,-0.2,0.3,9.9,0.0,0.0,0.0,1.700,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
1.750,-0.01,9.9,-0.3,0.1,9.9,0.0,0.0,0.0,1.750,-0.06,9.9,0.3,0.2,9.9,0.0,0.0,0.0,1.750,0.04,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,1.750,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,1.750,-0.03,9.7,0.0,-0.2,9.7,0.0,0.0,0.0,1.750,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
1.800,0.01,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,1.800,-0.08,9.9,0.3,-0.1,9.9,0.0,0.0,0.0,1.800,0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,1.800,-0.05,9.8,0.1,-0.2,9.8,0.0,0.0,0.0,1.800,-0.01,10.0,-0.1,0.3,10.0,0.0,0.0,0.0,1.800,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
1.850,-0.02,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,1.850,-0.06,9.9,-0.2,0.0,9.9,0.0,0.0,6.1E-4,1.850,0.04,9.8,0.2,0.0,9.8,0.0,0.0,6.1E-4,1.850,-0.04,9.9,-0.1,0.1,9.9,0.0,0.0,-6.1E-4,1.850,-0.03,9.7,-0.1,-0.2,9.7,0.0,0.0,0.0,1.850,-0.03,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
1.900,0.00,9.8,-0.3,-0.1,9.8,0.0,0.0,0.0,1.900,-0.07,9.8,-0.1,0.3,9.8,0.0,0.0,0.0,1.900,0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,1.900,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,0.0,1.900,-0.04,9.9,-0.1,0.2,9.9,0.0,0.0,0.0,1.900,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4
1.950,0.00,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,1.950,-0.07,9.8,0.8,-0.2,9.8,0.0,0.0,0.0,1.950,0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,1.950,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,1.950,-0.03,9.7,-0.2,-0.3,9.7,0.0,0.0,6.1E-4,1.950,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
2.000,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,2.000,-0.07,9.9,-0.4,0.4,10.0,0.1,0.0,0.0,2.000,0.06,9.8,0.1,0.0,9.8,0.0,0.0,0.0,2.000,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4,2.000,-0.02,10.0,0.0,0.3,10.0,0.0,0.0,-6.1E-4,2.000,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
2.050,-0.02,9.8,-0.3,0.0,9.9,0.0,0.0,0.0,2.050,-0.06,9.7,0.4,-0.2,9.7,-0.1,0.0,0.0,2.050,0.06,9.8,0.0,0.0,9.8,-1.2E-4,0.0,0.0,2.050,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,6.1E-4,2.050,-0.02,9.7,-0.2,-0.2,9.7,0.0,0.0,-6.1E-4,2.050,-0.06,9.8,-0.1,0.0,9.8,0.0,0.0,6.1E-4
2.100,-0.02,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,2.100,-0.06,9.8,0.3,0.0,9.8,0.0,0.0,6.1E-4,2.100,0.08,9.6,0.0,0.0,9.6,0.0,0.0,0.0,2.100,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,2.100,0.00,9.9,0.0,0.2,10.0,0.0,0.0,-6.1E-4,2.100,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
2.150,-0.01,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,2.150,-0.06,9.9,-0.1,0.1,9.9,0.0,0.0,0.0,2.150,0.19,9.9,0.2,0.1,9.9,0.0,0.0,0.0,2.150,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,2.150,-0.04,9.7,0.0,-0.1,9.7,0.0,0.0,0.0,2.150,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
2.200,-0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,2.200,-0.06,9.8,0.5,0.0,9.8,0.1,0.0,0.0,2.200,0.86,9.6,0.2,0.0,9.6,0.0,0.0,0.0,2.200,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,-6.1E-4,2.200,-0.02,9.9,-0.1,0.1,9.9,0.0,0.0,0.0,2.200,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
2.250,-0.01,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,2.250,-0.07,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,2.250,0.69,9.9,-0.1,0.1,9.9,0.0,0.0,0.0,2.250,-0.05,9.8,0.0,0.0,9.8,0.0,0.0,0.0,2.250,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0,2.250,-0.05,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
2.300,-0.01,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,2.300,-0.07,9.8,0.2,0.1,9.9,0.1,0.0,0.0,2.300,0.69,9.8,0.1,-0.1,9.8,0.0,0.0,0.0,2.300,-0.06,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,2.300,-0.03,9.9,0.0,0.0,9.9,0.0,0.0,0.0,2.300,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
2.350,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,-6.1E-4,2.350,-0.06,9.9,0.2,0.0,9.9,0.0,0.0,0.0,2.350,0.69,9.8,0.1,0.0,9.8,0.0,0.0,0.0,2.350,-0.04,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,2.350,-0.02,9.8,-0.2,0.1,9.8,0.0,0.0,0.0,2.350,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
2.400,-0.01,9.9,-0.3,0.0,9.9,0.0,0.0,0.0,2.400,-0.07,9.8,0.1,0.1,9.8,0.0,0.0,0.0,2.400,0.67,9.9,0.2,0.1,9.9,0.0,0.0,-6.1E-4,2.400,-0.04,9.8,-0.1,-0.1,9.8,0.0,0.0,6.1E-4,2.400,-0.02,9.8,0.0,-0.1,9.8,0.0,0.0,0.0,2.400,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
2.450,-0.01,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,2.450,-0.07,9.8,0.3,0.0,9.8,0.0,0.0,0.0,2.450,0.67,9.8,0.1,0.0,9.8,0.0,0.0,6.1E-4,2.450,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,0.0,2.450,-0.02,9.8,-0.1,0.1,9.8,0.0,0.0,0.0,2.450,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,0.0
2.500,0.00,9.8,-0.4,0.0,9.8,0.0,0.0,0.0,2.500,-0.06,9.9,-0.2,0.1,9.9,0.0,0.0,0.0,2.500,0.67,9.8,0.0,0.0,9.8,0.0,0.0,0.0,2.500,-0.05,9.9,0.0,0.0,9.9,0.0,0.0,6.1E-4,2.500,-0.03,9.8,-0.1,-0.1,9.8,0.0,0.0,0.0,2.500,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
2.550,-0.02,9.8,-0.3,0.0,9.8,0.0,0.0,0.0,2.550,-0.06,9.7,0.7,0.0,9.8,0.0,0.0,0.0,2.550,0.66,9.8,0.1,0.0,9.8,0.0,0.0,0.0,2.550,-0.04,9.8,0.0,0.0,9.8,0.0,0.0,-6.1E-4,2.550,-0.03,9.9,-0.1,0.1,9.9,0.0,0.0,0.0,2.550,-0.04,9.8,-0.1,0.0,9.8,0.0,0.0,-6.1E-4
