"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11"
0.850,-0.01,0.850,0.02,0.850,0.02,0.850,0.02,0.850,0.02,0.850,0.08,0.850,0.01,0.850,0.03,0.850,0.01,0.850,0.01,0.850,0.02
0.900,-0.01,0.900,0.02,0.900,0.01,0.900,0.01,0.900,0.03,0.900,0.09,0.900,0.01,0.900,0.02,0.900,0.01,0.900,0.02,0.900,0.01
0.950,-0.01,0.950,0.01,0.950,0.02,0.950,0.01,0.950,0.03,0.950,0.08,0.950,0.01,0.950,0.03,0.950,0.01,0.950,0.02,0.950,0.02
1.000,-0.01,1.000,0.02,1.000,0.01,1.000,0.02,1.000,0.04,1.000,0.09,1.000,0.01,1.000,0.04,1.000,0.01,1.000,0.01,1.000,0.02
1.050,0.00,1.050,0.04,1.050,0.02,1.050,0.03,1.050,0.03,1.050,0.08,1.050,0.01,1.050,0.04,1.050,0.01,1.050,0.01,1.050,0.01
1.100,0.00,1.100,0.02,1.100,0.02,1.100,0.02,1.100,0.05,1.100,0.10,1.100,0.00,1.100,0.02,1.100,0.01,1.100,0.02,1.100,0.02
1.150,0.00,1.150,0.02,1.150,0.01,1.150,0.02,1.150,0.04,1.150,0.09,1.150,0.02,1.150,0.03,1.150,0.01,1.150,0.01,1.150,0.01
1.200,0.01,1.200,0.03,1.200,0.02,1.200,0.01,1.200,0.04,1.200,0.09,1.200,0.01,1.200,0.01,1.200,0.02,1.200,0.03,1.200,0.02
1.250,0.01,1.250,0.03,1.250,0.02,1.250,0.02,1.250,0.02,1.250,0.10,1.250,0.00,1.250,0.02,1.250,0.01,1.250,0.02,1.250,0.01
1.300,-0.01,1.300,0.02,1.300,0.01,1.300,0.02,1.300,0.03,1.300,0.08,1.300,0.02,1.300,0.02,1.300,0.01,1.300,0.02,1.300,0.03
1.350,0.00,1.350,0.02,1.350,0.01,1.350,0.01,1.350,0.03,1.350,0.09,1.350,0.01,1.350,0.01,1.350,0.00,1.350,0.02,1.350,0.03
1.400,0.00,1.400,0.02,1.400,0.01,1.400,0.01,1.400,0.03,1.400,0.10,1.400,0.01,1.400,0.02,1.400,0.00,1.400,0.02,1.400,0.02
1.450,0.01,1.450,0.04,1.450,0.02,1.450,0.01,1.450,0.02,1.450,0.10,1.450,0.01,1.450,0.02,1.450,0.00,1.450,0.01,1.450,0.03
1.500,0.00,1.500,0.04,1.500,0.02,1.500,0.01,1.500,0.04,1.500,0.09,1.500,0.01,1.500,0.03,1.500,0.00,1.500,0.01,1.500,0.02
1.550,-0.01,1.550,0.02,1.550,0.02,1.550,0.00,1.550,0.03,1.550,0.09,1.550,0.00,1.550,0.01,1.550,0.00,1.550,0.01,1.550,0.03
1.600,-0.01,1.600,0.03,1.600,0.02,1.600,0.01,1.600,0.02,1.600,0.10,1.600,0.01,1.600,0.02,1.600,-0.01,1.600,0.03,1.600,0.02
1.650,0.00,1.650,0.02,1.650,0.02,1.650,0.01,1.650,0.02,1.650,0.10,1.650,0.01,1.650,0.01,1.650,0.00,1.650,0.01,1.650,0.02
1.700,0.01,1.700,0.03,1.700,0.02,1.700,0.01,1.700,0.04,1.700,0.08,1.700,0.02,1.700,0.01,1.700,0.00,1.700,0.03,1.700,0.03
1.750,0.01,1.750,0.03,1.750,0.01,1.750,0.00,1.750,0.03,1.750,0.08,1.750,0.00,1.750,0.01,1.750,0.01,1.750,0.02,1.750,0.03
1.800,0.00,1.800,0.03,1.800,0.02,1.800,0.00,1.800,0.03,1.800,0.08,1.800,0.01,1.800,0.02,1.800,0.01,1.800,0.02,1.800,0.03
1.850,0.00,1.850,0.02,1.850,0.01,1.850,-0.01,1.850,0.02,1.850,0.08,1.850,0.01,1.850,0.01,1.850,0.01,1.850,0.02,1.850,0.03
1.900,-0.01,1.900,0.03,1.900,0.02,1.900,0.01,1.900,0.02,1.900,0.09,1.900,0.00,1.900,0.03,1.900,0.00,1.900,0.02,1.900,0.02
1.950,-0.01,1.950,0.03,1.950,0.02,1.950,0.02,1.950,0.03,1.950,0.08,1.950,0.00,1.950,0.02,1.950,0.00,1.950,0.03,1.950,0.02
2.000,-0.01,2.000,0.02,2.000,0.02,2.000,0.01,2.000,0.03,2.000,0.08,2.000,0.01,2.000,0.02,2.000,0.00,2.000,0.03,2.000,0.02
2.050,0.00,2.050,0.02,2.050,0.02,2.050,0.01,2.050,0.04,2.050,0.10,2.050,0.01,2.050,0.01,2.050,0.01,2.050,0.03,2.050,0.02
2.100,0.00,2.100,0.03,2.100,0.03,2.100,0.00,2.100,0.03,2.100,0.08,2.100,0.01,2.100,0.01,2.100,0.00,2.100,0.03,2.100,0.02
2.150,0.01,2.150,0.02,2.150,0.03,2.150,0.00,2.150,0.02,2.150,0.09,2.150,0.02,2.150,0.01,2.150,0.00,2.150,0.02,2.150,0.02
2.200,0.01,2.200,0.02,2.200,0.04,2.200,0.01,2.200,0.02,2.200,0.08,2.200,0.02,2.200,0.01,2.200,0.01,2.200,0.02,2.200,0.02
2.250,0.00,2.250,0.03,2.250,0.04,2.250,0.00,2.250,0.04,2.250,0.09,2.250,0.01,2.250,0.00,2.250,0.00,2.250,0.02,2.250,0.03
2.300,0.00,2.300,0.03,2.300,0.04,2.300,0.01,2.300,0.03,2.300,0.10,2.300,0.02,2.300,0.01,2.300,0.00,2.300,0.02,2.300,0.03
2.350,0.00,2.350,0.03,2.350,0.05,2.350,0.01,2.350,0.02,2.350,0.09,2.350,0.01,2.350,0.00,2.350,0.01,2.350,0.02,2.350,0.02
2.400,0.01,2.400,0.02,2.400,0.03,2.400,0.01,2.400,0.03,2.400,0.09,2.400,0.02,2.400,0.00,2.400,0.01,2.400,0.02,2.400,0.01
2.450,0.00,2.450,0.02,2.450,0.04,2.450,0.02,2.450,0.03,2.450,0.08,2.450,0.00,2.450,0.00,2.450,0.00,2.450,0.02,2.450,0.01
2.500,-0.01,2.500,0.01,2.500,0.04,2.500,0.03,2.500,0.03,2.500,0.09,2.500,0.01,2.500,0.00,2.500,-0.01,2.500,0.01,2.500,0.01
2.550,-0.01,2.550,0.02,2.550,0.04,2.550,0.02,2.550,0.03,2.550,0.09,2.550,0.01,2.550,0.01,2.550,0.00,2.550,0.01,2.550,0.02
2.600,-0.02,2.600,0.01,2.600,0.03,2.600,0.01,2.600,0.03,2.600,0.08,2.600,0.01,2.600,0.02,2.600,0.01,2.600,0.01,2.600,0.03
2.650,-0.01,2.650,0.01,2.650,0.03,2.650,0.00,2.650,0.02,2.650,0.09,2.650,0.02,2.650,0.02,2.650,0.01,2.650,0.01,2.650,0.02
2.700,-0.01,2.700,0.01,2.700,0.02,2.700,0.00,2.700,0.04,2.700,0.09,2.700,0.01,2.700,0.01,2.700,-0.01,2.700,0.01,2.700,0.02
2.750,-0.01,2.750,0.02,2.750,0.02,2.750,0.01,2.750,0.04,2.750,0.09,2.750,0.01,2.750,0.02,2.750,-0.01,2.750,0.00,2.750,0.02
2.800,-0.01,2.800,0.01,2.800,0.03,2.800,0.01,2.800,0.03,2.800,0.09,2.800,0.01,2.800,0.02,2.800,0.00,2.800,0.01,2.800,0.01
2.850,-0.01,2.850,0.02,2.850,0.02,2.850,0.03,2.850,0.04,2.850,0.08,2.850,0.00,2.850,0.01,2.850,0.00,2.850,0.01,2.850,0.01
2.900,-0.01,2.900,0.02,2.900,0.02,2.900,0.03,2.900,0.04,2.900,0.08,2.900,0.01,2.900,0.01,2.900,0.00,2.900,0.00,2.900,0.02
2.950,-0.01,2.950,0.02,2.950,0.04,2.950,0.02,2.950,0.03,2.950,0.08,2.950,0.01,2.950,0.02,2.950,0.01,2.950,0.01,2.950,0.02
3.000,0.00,3.000,0.02,3.000,0.02,3.000,0.02,3.000,0.03,3.000,0.08,3.000,0.02,3.000,0.02,3.000,0.01,3.000,0.01,3.000,0.02
3.050,-0.02,3.050,0.01,3.050,0.02,3.050,0.01,3.050,0.04,3.050,0.09,3.050,0.00,3.050,0.01,3.050,0.01,3.050,0.01,3.050,0.03
3.100,-0.02,3.100,0.02,3.100,0.02,3.100,0.01,3.100,0.03,3.100,0.09,3.100,0.01,3.100,0.02,3.100,-0.01,3.100,0.00,3.100,0.03
3.150,-0.01,3.150,0.01,3.150,0.03,3.150,0.00,3.150,0.04,3.150,0.08,3.150,0.01,3.150,0.01,3.150,-0.01,3.150,0.01,3.150,0.02
3.200,0.00,3.200,0.02,3.200,0.02,3.200,0.01,3.200,0.04,3.200,0.07,3.200,0.00,3.200,0.02,3.200,0.00,3.200,0.01,3.200,0.03
3.250,0.00,3.250,0.02,3.250,0.02,3.250,0.01,3.250,0.04,3.250,0.08,3.250,0.01,3.250,0.01,3.250,0.00,3.250,0.01,3.250,0.02
3.300,-0.01,3.300,0.01,3.300,0.02,3.300,0.02,3.300,0.05,3.300,0.07,3.300,0.02,3.300,0.02,3.300,0.00,3.300,0.02,3.300,0.01
3.350,-0.01,3.350,0.01,3.350,0.03,3.350,0.01,3.350,0.04,3.350,0.08,3.350,0.00,3.350,0.03,3.350,0.01,3.350,0.01,3.350,0.02
3.400,-0.01,3.400,0.01,3.400,0.02,3.400,0.01,3.400,0.04,3.400,0.07,3.400,0.02,3.400,0.02,3.400,0.00,3.400,0.02,3.400,0.02
3.450,-0.01,3.450,0.01,3.450,0.03,3.450,0.02,3.450,0.04,3.450,0.08,3.450,0.02,3.450,0.02,3.450,0.01,3.450,0.01,3.450,0.01
3.500,-0.02,3.500,0.02,3.500,0.02,3.500,0.02,3.500,0.03,3.500,0.08,3.500,0.02,3.500,0.01,3.500,0.01,3.500,0.01,3.500,0.02
3.550,-0.01,3.550,0.02,3.550,0.03,3.550,0.01,3.550,0.04,3.550,0.07,3.550,0.02,3.550,0.02,3.550,0.01,3.550,0.02,3.550,0.01
3.600,-0.01,3.600,0.01,3.600,0.02,3.600,0.03,3.600,0.03,3.600,0.07,3.600,0.02,3.600,0.02,3.600,0.01,3.600,0.01,3.600,0.02
3.650,0.00,3.650,0.01,3.650,0.03,3.650,0.01,3.650,0.05,3.650,0.09,3.650,0.02,3.650,0.01,3.650,0.00,3.650,0.01,3.650,0.02
3.700,0.00,3.700,0.01,3.700,0.03,3.700,0.01,3.700,0.04,3.700,0.09,3.700,0.02,3.700,0.01,3.700,0.00,3.700,0.01,3.700,0.03
3.750,-0.01,3.750,0.01,3.750,0.03,3.750,0.00,3.750,0.03,3.750,0.09,3.750,0.02,3.750,0.01,3.750,0.01,3.750,0.01,3.750,0.03
3.800,-0.01,3.800,0.02,3.800,0.02,3.800,0.00,3.800,0.04,3.800,0.10,3.800,0.01,3.800,0.00,3.800,0.01,3.800,0.00,3.800,0.04
3.850,-0.01,3.850,0.03,3.850,0.02,3.850,0.00,3.850,0.05,3.850,0.09,3.850,0.02,3.850,0.00,3.850,0.00,3.850,0.01,3.850,0.02
3.900,-0.01,3.900,0.02,3.900,0.01,3.900,0.00,3.900,0.04,3.900,0.10,3.900,0.02,3.900,0.00,3.900,0.01,3.900,0.00,3.900,0.02
3.950,0.00,3.950,0.02,3.950,0.01,3.950,0.00,3.950,0.04,3.950,0.08,3.950,0.02,3.950,0.00,3.950,0.01,3.950,0.00,3.950,0.02
4.000,-0.01,4.000,0.03,4.000,0.01,4.000,0.00,4.000,0.03,4.000,0.09,4.000,0.02,4.000,0.01,4.000,0.01,4.000,0.01,4.000,0.02
4.050,-0.01,4.050,0.02,4.050,0.01,4.050,0.00,4.050,0.03,4.050,0.10,4.050,0.01,4.050,0.01,4.050,0.02,4.050,0.01,4.050,0.02
4.100,0.00,4.100,0.04,4.100,0.01,4.100,0.00,4.100,0.04,4.100,0.10,4.100,0.01,4.100,0.01,4.100,0.01,4.100,0.01,4.100,0.03
4.150,0.00,4.150,0.02,4.150,0.00,4.150,0.01,4.150,0.06,4.150,0.09,4.150,0.02,4.150,0.02,4.150,0.01,4.150,0.01,4.150,0.02
4.200,-0.01,4.200,0.02,4.200,0.01,4.200,0.01,4.200,0.05,4.200,0.09,4.200,0.03,4.200,0.01,4.200,0.02,4.200,0.00,4.200,0.02
4.250,-0.01,4.250,0.02,4.250,0.01,4.250,0.01,4.250,0.04,4.250,0.08,4.250,0.02,4.250,0.02,4.250,0.02,4.250,0.00,4.250,0.02
4.300,-0.02,4.300,0.02,4.300,0.01,4.300,0.01,4.300,0.04,4.300,0.09,4.300,0.01,4.300,0.02,4.300,0.01,4.300,0.02,4.300,0.02
4.350,-0.01,4.350,0.02,4.350,0.03,4.350,0.01,4.350,0.04,4.350,0.09,4.350,0.01,4.350,0.02,4.350,0.01,4.350,0.01,4.350,0.02
4.400,-0.02,4.400,0.02,4.400,0.03,4.400,0.01,4.400,0.04,4.400,0.10,4.400,0.01,4.400,0.02,4.400,0.01,4.400,0.01,4.400,0.01
4.450,-0.02,4.450,0.02,4.450,0.01,4.450,0.02,4.450,0.05,4.450,0.10,4.450,0.02,4.450,0.01,4.450,0.01,4.450,0.01,4.450,0.01
4.500,-0.01,4.500,0.01,4.500,0.01,4.500,0.02,4.500,0.05,4.500,0.09,4.500,0.02,4.500,0.02,4.500,0.02,4.500,0.01,4.500,0.01
4.550,-0.01,4.550,0.02,4.550,0.02,4.550,0.01,4.550,0.03,4.550,0.09,4.550,0.02,4.550,0.01,4.550,0.01,4.550,0.01,4.550,0.02
4.600,-0.01,4.600,0.01,4.600,0.02,4.600,0.01,4.600,0.04,4.600,0.09,4.600,0.03,4.600,0.00,4.600,0.02,4.600,0.01,4.600,0.02
4.650,0.00,4.650,0.00,4.650,0.02,4.650,0.01,4.650,0.03,4.650,0.09,4.650,0.01,4.650,0.01,4.650,0.02,4.650,0.01,4.650,0.02
4.700,0.00,4.700,0.01,4.700,0.01,4.700,0.01,4.700,0.04,4.700,0.10,4.700,0.01,4.700,0.01,4.700,0.01,4.700,0.02,4.700,0.02
4.750,-0.01,4.750,0.01,4.750,0.02,4.750,0.01,4.750,0.04,4.750,0.10,4.750,0.01,4.750,0.02,4.750,0.00,4.750,0.01,4.750,0.01
4.800,-0.01,4.800,0.01,4.800,0.02,4.800,0.01,4.800,0.04,4.800,0.09,4.800,0.02,4.800,0.02,4.800,0.00,4.800,0.02,4.800,0.01
4.850,0.01,4.850,0.02,4.850,0.01,4.850,0.02,4.850,0.03,4.850,0.09,4.850,0.03,4.850,0.01,4.850,0.00,4.850,0.01,4.850,0.01
4.900,0.01,4.900,0.01,4.900,0.01,4.900,0.00,4.900,0.03,4.900,0.09,4.900,0.02,4.900,0.01,4.900,0.01,4.900,0.02,4.900,0.03
4.950,0.00,4.950,0.02,4.950,0.02,4.950,0.02,4.950,0.03,4.950,0.09,4.950,0.02,4.950,0.01,4.950,0.02,4.950,0.02,4.950,0.02
5.000,0.00,5.000,0.02,5.000,0.01,5.000,0.02,5.000,0.04,5.000,0.09,5.000,0.02,5.000,0.02,5.000,0.01,5.000,0.02,5.000,0.01
5.050,0.00,5.050,0.01,5.050,0.01,5.050,0.02,5.050,0.04,5.050,0.09,5.050,0.02,5.050,0.02,5.050,0.00,5.050,0.01,5.050,0.01
5.100,0.00,5.100,0.01,5.100,0.00,5.100,0.02,5.100,0.03,5.100,0.10,5.100,0.03,5.100,0.01,5.100,0.00,5.100,0.02,5.100,0.02
5.150,0.00,5.150,0.02,5.150,0.01,5.150,0.02,5.150,0.03,5.150,0.11,5.150,0.02,5.150,0.01,5.150,0.01,5.150,0.01,5.150,0.01
5.200,-0.01,5.200,0.02,5.200,0.01,5.200,0.02,5.200,0.03,5.200,0.10,5.200,0.03,5.200,0.02,5.200,0.01,5.200,0.02,5.200,0.02
5.250,-0.01,5.250,0.02,5.250,0.01,5.250,0.01,5.250,0.03,5.250,0.10,5.250,0.04,5.250,0.01,5.250,0.01,5.250,0.01,5.250,0.02
5.300,-0.01,5.300,0.01,5.300,0.02,5.300,0.02,5.300,0.02,5.300,0.09,5.300,0.02,5.300,0.01,5.300,0.01,5.300,0.01,5.300,0.02
5.350,-0.01,5.350,0.02,5.350,0.02,5.350,0.01,5.350,0.02,5.350,0.09,5.350,0.02,5.350,0.00,5.350,0.00,5.350,0.02,5.350,0.02
5.400,-0.02,5.400,0.02,5.400,0.02,5.400,0.01,5.400,0.02,5.400,0.10,5.400,0.03,5.400,0.01,5.400,0.01,5.400,0.01,5.400,0.01
5.450,-0.02,5.450,0.02,5.450,0.01,5.450,0.00,5.450,0.04,5.450,0.09,5.450,0.03,5.450,0.01,5.450,0.01,5.450,0.01,5.450,0.02
5.500,-0.01,5.500,0.02,5.500,0.01,5.500,0.01,5.500,0.04,5.500,0.10,5.500,0.02,5.500,0.02,5.500,0.01,5.500,0.01,5.500,0.02
5.550,-0.02,5.550,0.01,5.550,0.02,5.550,0.01,5.550,0.02,5.550,0.10,5.550,0.02,5.550,0.01,5.550,0.02,5.550,0.01,5.550,0.02
5.600,-0.01,5.600,0.00,5.600,0.02,5.600,0.02,5.600,0.04,5.600,0.09,5.600,0.02,5.600,0.02,5.600,0.02,5.600,0.01,5.600,0.03
5.650,-0.02,5.650,0.02,5.650,0.02,5.650,0.02,5.650,0.03,5.650,0.09,5.650,0.02,5.650,0.01,5.650,0.01,5.650,0.02,5.650,0.01
5.700,-0.01,5.700,0.01,5.700,0.02,5.700,0.01,5.700,0.04,5.700,0.10,5.700,0.02,5.700,0.01,5.700,0.01,5.700,0.01,5.700,0.02
5.750,0.00,5.750,0.02,5.750,0.02,5.750,0.02,5.750,0.04,5.750,0.11,5.750,0.02,5.750,0.02,5.750,0.01,5.750,0.01,5.750,0.02
5.800,-0.01,5.800,0.01,5.800,0.02,5.800,0.01,5.800,0.03,5.800,0.09,5.800,0.03,5.800,0.01,5.800,0.01,5.800,0.01,5.800,0.03
5.850,-0.01,5.850,0.01,5.850,0.03,5.850,0.01,5.850,0.02,5.850,0.11,5.850,0.02,5.850,0.02,5.850,0.01,5.850,0.00,5.850,0.04
5.900,-0.01,5.900,0.01,5.900,0.02,5.900,0.02,5.900,0.03,5.900,0.10,5.900,0.02,5.900,0.02,5.900,0.01,5.900,0.01,5.900,0.02
5.950,-0.01,5.950,0.01,5.950,0.02,5.950,0.01,5.950,0.04,5.950,0.11,5.950,0.04,5.950,0.02,5.950,0.02,5.950,0.01,5.950,0.03
6.000,0.00,6.000,0.01,6.000,0.01,6.000,0.02,6.000,0.03,6.000,0.11,6.000,0.04,6.000,0.02,6.000,0.01,6.000,0.01,6.000,0.02
6.050,0.00,6.050,0.01,6.050,0.02,6.050,0.01,6.050,0.03,6.050,0.10,6.050,0.02,6.050,0.03,6.050,0.02,6.050,0.01,6.050,0.02
6.100,0.00,6.100,0.01,6.100,0.01,6.100,0.01,6.100,0.04,6.100,0.10,6.100,0.04,6.100,0.03,6.100,0.01,6.100,0.01,6.100,0.02
6.150,-0.01,6.150,0.02,6.150,0.02,6.150,0.01,6.150,0.04,6.150,0.09,6.150,0.03,6.150,0.03,6.150,0.01,6.150,0.01,6.150,0.02
6.200,-0.01,6.200,0.00,6.200,0.01,6.200,0.02,6.200,0.03,6.200,0.09,6.200,0.03,6.200,0.04,6.200,0.02,6.200,0.02,6.200,0.02
6.250,-0.01,6.250,0.00,6.250,0.02,6.250,0.01,6.250,0.02,6.250,0.10,6.250,0.02,6.250,0.03,6.250,0.01,6.250,0.02,6.250,0.02
6.300,-0.01,6.300,0.02,6.300,0.01,6.300,0.02,6.300,0.02,6.300,0.09,6.300,0.02,6.300,0.02,6.300,0.01,6.300,0.00,6.300,0.02
6.350,-0.01,6.350,0.02,6.350,0.01,6.350,0.01,6.350,0.03,6.350,0.09,6.350,0.02,6.350,0.02,6.350,0.01,6.350,0.01,6.350,0.03
6.400,-0.02,6.400,0.03,6.400,0.02,6.400,0.02,6.400,0.02,6.400,0.09,6.400,0.01,6.400,0.01,6.400,0.01,6.400,0.01,6.400,0.02
6.450,-0.02,6.450,0.01,6.450,0.01,6.450,0.02,6.450,0.04,6.450,0.08,6.450,0.01,6.450,0.01,6.450,0.01,6.450,0.01,6.450,0.03
6.500,-0.02,6.500,0.02,6.500,0.01,6.500,0.00,6.500,0.04,6.500,0.08,6.500,0.02,6.500,0.02,6.500,0.01,6.500,0.02,6.500,0.02
6.550,-0.02,6.550,0.01,6.550,0.00,6.550,0.00,6.550,0.04,6.550,0.08,6.550,0.01,6.550,0.01,6.550,0.02,6.550,0.02,6.550,0.02
6.600,-0.01,6.600,0.01,6.600,0.01,6.600,0.02,6.600,0.05,6.600,0.09,6.600,0.00,6.600,0.01,6.600,0.01,6.600,0.01,6.600,0.03
6.650,-0.02,6.650,0.01,6.650,0.01,6.650,0.01,6.650,0.03,6.650,0.09,6.650,0.01,6.650,0.02,6.650,0.02,6.650,0.01,6.650,0.02
6.700,-0.01,6.700,0.01,6.700,0.02,6.700,0.02,6.700,0.04,6.700,0.08,6.700,0.02,6.700,0.02,6.700,0.02,6.700,0.00,6.700,0.04
6.750,0.00,6.750,0.02,6.750,0.01,6.750,0.02,6.750,0.04,6.750,0.08,6.750,0.01,6.750,0.02,6.750,0.01,6.750,0.00,6.750,0.03
6.800,-0.01,6.800,0.01,6.800,0.01,6.800,0.01,6.800,0.04,6.800,0.06,6.800,0.01,6.800,0.01,6.800,0.01,6.800,0.02,6.800,0.04
6.850,0.00,6.850,0.01,6.850,0.00,6.850,0.02,6.850,0.04,6.850,0.07,6.850,0.02,6.850,0.00,6.850,0.01,6.850,0.02,6.850,0.04
6.900,-0.01,6.900,0.01,6.900,0.01,6.900,0.02,6.900,0.04,6.900,0.07,6.900,0.01,6.900,0.01,6.900,0.01,6.900,0.02,6.900,0.05
6.950,0.00,6.950,0.00,6.950,0.01,6.950,0.01,6.950,0.04,6.950,0.08,6.950,0.01,6.950,0.02,6.950,0.01,6.950,0.01,6.950,0.03
7.000,-0.01,7.000,0.01,7.000,0.01,7.000,0.02,7.000,0.04,7.000,0.08,7.000,0.02,7.000,0.02,7.000,0.01,7.000,0.02,7.000,0.02
7.050,-0.01,7.050,0.01,7.050,0.00,7.050,0.01,7.050,0.04,7.050,0.07,7.050,0.02,7.050,0.02,7.050,0.01,7.050,0.02,7.050,0.02
7.100,-0.02,7.100,0.01,7.100,0.01,7.100,0.00,7.100,0.04,7.100,0.07,7.100,0.02,7.100,0.03,7.100,0.01,7.100,0.02,7.100,0.03
7.150,-0.03,7.150,0.00,7.150,0.00,7.150,0.01,7.150,0.03,7.150,0.08,7.150,0.02,7.150,0.03,7.150,0.01,7.150,0.02,7.150,0.04
7.200,-0.02,7.200,0.01,7.200,0.00,7.200,0.02,7.200,0.05,7.200,0.06,7.200,0.03,7.200,0.02,7.200,0.01,7.200,0.01,7.200,0.03
7.250,-0.03,7.250,0.01,7.250,0.00,7.250,0.02,7.250,0.06,7.250,0.05,7.250,0.02,7.250,0.03,7.250,0.01,7.250,0.01,7.250,0.02
7.300,-0.03,7.300,0.01,7.300,0.00,7.300,0.02,7.300,0.05,7.300,0.07,7.300,0.02,7.300,0.04,7.300,0.02,7.300,0.02,7.300,0.02
7.350,-0.01,7.350,-0.01,7.350,0.01,7.350,0.01,7.350,0.04,7.350,0.06,7.350,0.02,7.350,0.03,7.350,0.00,7.350,0.02,7.350,0.02
7.400,-0.01,7.400,0.01,7.400,-0.01,7.400,0.02,7.400,0.05,7.400,0.05,7.400,0.01,7.400,0.02,7.400,0.02,7.400,0.01,7.400,0.02
7.450,-0.02,7.450,0.01,7.450,-0.01,7.450,0.01,7.450,0.04,7.450,0.08,7.450,0.01,7.450,0.03,7.450,0.01,7.450,0.01,7.450,0.03
7.500,-0.01,7.500,0.00,7.500,0.00,7.500,0.02,7.500,0.04,7.500,0.07,7.500,0.01,7.500,0.03,7.500,0.01,7.500,0.01,7.500,0.03
7.550,-0.01,7.550,0.00,7.550,0.00,7.550,0.02,7.550,0.05,7.550,0.08,7.550,0.01,7.550,0.03,7.550,0.02,7.550,0.01,7.550,0.02
