"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5"
1.300,-0.19,1.300,-0.20,1.300,-0.16,1.300,-0.19,1.300,-0.15
1.350,-0.19,1.350,-0.19,1.350,-0.18,1.350,-0.19,1.350,-0.16
1.400,-0.18,1.400,-0.20,1.400,-0.17,1.400,-0.20,1.400,-0.16
1.450,-0.19,1.450,-0.19,1.450,-0.18,1.450,-0.20,1.450,-0.15
1.500,-0.19,1.500,-0.20,1.500,-0.18,1.500,-0.19,1.500,-0.15
1.550,-0.19,1.550,-0.20,1.550,-0.19,1.550,-0.19,1.550,-0.14
1.600,-0.20,1.600,-0.20,1.600,-0.17,1.600,-0.18,1.600,-0.15
1.650,-0.19,1.650,-0.19,1.650,-0.16,1.650,-0.20,1.650,-0.16
1.700,-0.19,1.700,-0.19,1.700,-0.18,1.700,-0.19,1.700,-0.16
1.750,-0.18,1.750,-0.20,1.750,-0.18,1.750,-0.18,1.750,-0.15
1.800,-0.19,1.800,-0.19,1.800,-0.17,1.800,-0.19,1.800,-0.16
1.850,-0.18,1.850,-0.18,1.850,-0.18,1.850,-0.19,1.850,-0.15
1.900,-0.19,1.900,-0.19,1.900,-0.18,1.900,-0.19,1.900,-0.15
1.950,-0.19,1.950,-0.19,1.950,-0.18,1.950,-0.19,1.950,-0.16
2.000,-0.19,2.000,-0.19,2.000,-0.18,2.000,-0.19,2.000,-0.15
2.050,-0.19,2.050,-0.19,2.050,-0.17,2.050,-0.18,2.050,-0.16
2.100,-0.20,2.100,-0.19,2.100,-0.17,2.100,-0.18,2.100,-0.15
2.150,-0.20,2.150,-0.17,2.150,-0.17,2.150,-0.18,2.150,-0.15
2.200,-0.18,2.200,-0.18,2.200,-0.17,2.200,-0.19,2.200,-0.15
2.250,-0.19,2.250,-0.18,2.250,-0.17,2.250,-0.20,2.250,-0.15
2.300,-0.19,2.300,-0.18,2.300,-0.17,2.300,-0.19,2.300,-0.15
2.350,-0.19,2.350,-0.18,2.350,-0.17,2.350,-0.19,2.350,-0.15
2.400,-0.19,2.400,-0.18,2.400,-0.17,2.400,-0.19,2.400,-0.16
2.450,-0.20,2.450,-0.18,2.450,-0.17,2.450,-0.19,2.450,-0.16
2.500,-0.19,2.500,-0.18,2.500,-0.18,2.500,-0.18,2.500,-0.15
2.550,-0.18,2.550,-0.18,2.550,-0.18,2.550,-0.18,2.550,-0.17
2.600,-0.18,2.600,-0.17,2.600,-0.17,2.600,-0.18,2.600,-0.16
2.650,-0.19,2.650,-0.17,2.650,-0.17,2.650,-0.18,2.650,-0.14
2.700,-0.19,2.700,-0.17,2.700,-0.18,2.700,-0.18,2.700,-0.15
2.750,-0.18,2.750,-0.17,2.750,-0.17,2.750,-0.19,2.750,-0.16
2.800,-0.19,2.800,-0.18,2.800,-0.18,2.800,-0.20,2.800,-0.15
2.850,-0.19,2.850,-0.19,2.850,-0.17,2.850,-0.19,2.850,-0.15
2.900,-0.19,2.900,-0.18,2.900,-0.17,2.900,-0.19,2.900,-0.16
2.950,-0.18,2.950,-0.18,2.950,-0.17,2.950,-0.19,2.950,-0.16
3.000,-0.19,3.000,-0.19,3.000,-0.18,3.000,-0.19,3.000,-0.16
3.050,-0.18,3.050,-0.18,3.050,-0.18,3.050,-0.19,3.050,-0.15
3.100,-0.19,3.100,-0.18,3.100,-0.17,3.100,-0.19,3.100,-0.16
3.150,-0.18,3.150,-0.19,3.150,-0.17,3.150,-0.19,3.150,-0.16
3.200,-0.19,3.200,-0.18,3.200,-0.17,3.200,-0.19,3.200,-0.15
3.250,-0.18,3.250,-0.18,3.250,-0.17,3.250,-0.20,3.250,-0.15
3.300,-0.19,3.300,-0.19,3.300,-0.18,3.300,-0.19,3.300,-0.15
3.350,-0.18,3.350,-0.18,3.350,-0.18,3.350,-0.19,3.350,-0.15
3.400,-0.18,3.400,-0.18,3.400,-0.18,3.400,-0.19,3.400,-0.15
3.450,-0.18,3.450,-0.18,3.450,-0.18,3.450,-0.19,3.450,-0.15
3.500,-0.18,3.500,-0.18,3.500,-0.16,3.500,-0.19,3.500,-0.15
3.550,-0.18,3.550,-0.19,3.550,-0.18,3.550,-0.20,3.550,-0.15
3.600,-0.18,3.600,-0.18,3.600,-0.17,3.600,-0.20,3.600,-0.14
3.650,-0.18,3.650,-0.18,3.650,-0.18,3.650,-0.20,3.650,-0.15
3.700,-0.19,3.700,-0.18,3.700,-0.18,3.700,-0.19,3.700,-0.15
3.750,-0.18,3.750,-0.18,3.750,-0.19,3.750,-0.20,3.750,-0.15
3.800,-0.17,3.800,-0.19,3.800,-0.18,3.800,-0.22,3.800,-0.15
3.850,-0.18,3.850,-0.19,3.850,-0.18,3.850,-0.20,3.850,-0.16
3.900,-0.18,3.900,-0.19,3.900,-0.18,3.900,-0.19,3.900,-0.16
3.950,-0.18,3.950,-0.19,3.950,-0.19,3.950,-0.19,3.950,-0.16
4.000,-0.19,4.000,-0.19,4.000,-0.19,4.000,-0.20,4.000,-0.16
4.050,-0.18,4.050,-0.19,4.050,-0.18,4.050,-0.20,4.050,-0.16
4.100,-0.18,4.100,-0.19,4.100,-0.19,4.100,-0.20,4.100,-0.16
4.150,-0.19,4.150,-0.18,4.150,-0.19,4.150,-0.19,4.150,-0.16
4.200,-0.19,4.200,-0.19,4.200,-0.18,4.200,-0.20,4.200,-0.16
4.250,-0.18,4.250,-0.19,4.250,-0.19,4.250,-0.19,4.250,-0.16
4.300,-0.19,4.300,-0.19,4.300,-0.18,4.300,-0.20,4.300,-0.17
4.350,-0.18,4.350,-0.18,4.350,-0.19,4.350,-0.21,4.350,-0.17
4.400,-0.18,4.400,-0.18,4.400,-0.19,4.400,-0.20,4.400,-0.16
4.450,-0.19,4.450,-0.19,4.450,-0.19,4.450,-0.20,4.450,-0.16
4.500,-0.19,4.500,-0.19,4.500,-0.18,4.500,-0.19,4.500,-0.14
4.550,-0.18,4.550,-0.18,4.550,-0.18,4.550,-0.19,4.550,-0.15
4.600,-0.19,4.600,-0.19,4.600,-0.19,4.600,-0.19,4.600,-0.16
4.650,-0.18,4.650,-0.19,4.650,-0.19,4.650,-0.19,4.650,-0.14
4.700,-0.18,4.700,-0.18,4.700,-0.18,4.700,-0.19,4.700,-0.15
4.750,-0.18,4.750,-0.18,4.750,-0.18,4.750,-0.18,4.750,-0.14
4.800,-0.18,4.800,-0.19,4.800,-0.18,4.800,-0.19,4.800,-0.15
4.850,-0.18,4.850,-0.18,4.850,-0.19,4.850,-0.19,4.850,-0.15
4.900,-0.19,4.900,-0.18,4.900,-0.18,4.900,-0.18,4.900,-0.15
4.950,-0.19,4.950,-0.18,4.950,-0.18,4.950,-0.19,4.950,-0.15
5.000,-0.18,5.000,-0.18,5.000,-0.18,5.000,-0.18,5.000,-0.14
5.050,-0.18,5.050,-0.18,5.050,-0.18,5.050,-0.18,5.050,-0.14
5.100,-0.18,5.100,-0.18,5.100,-0.18,5.100,-0.18,5.100,-0.14
5.150,-0.18,5.150,-0.17,5.150,-0.19,5.150,-0.19,5.150,-0.14
5.200,-0.18,5.200,-0.17,5.200,-0.18,5.200,-0.19,5.200,-0.15
5.250,-0.19,5.250,-0.18,5.250,-0.18,5.250,-0.18,5.250,-0.15
5.300,-0.19,5.300,-0.18,5.300,-0.18,5.300,-0.18,5.300,-0.15
5.350,-0.18,5.350,-0.17,5.350,-0.17,5.350,-0.18,5.350,-0.14
5.400,-0.18,5.400,-0.18,5.400,-0.18,5.400,-0.17,5.400,-0.15
5.450,-0.18,5.450,-0.19,5.450,-0.17,5.450,-0.17,5.450,-0.14
5.500,-0.19,5.500,-0.17,5.500,-0.17,5.500,-0.17,5.500,-0.15
5.550,-0.19,5.550,-0.19,5.550,-0.17,5.550,-0.17,5.550,-0.16
5.600,-0.19,5.600,-0.18,5.600,-0.17,5.600,-0.18,5.600,-0.15
5.650,-0.18,5.650,-0.18,5.650,-0.17,5.650,-0.17,5.650,-0.16
5.700,-0.18,5.700,-0.19,5.700,-0.18,5.700,-0.18,5.700,-0.15
5.750,-0.19,5.750,-0.18,5.750,-0.18,5.750,-0.19,5.750,-0.16
5.800,-0.18,5.800,-0.19,5.800,-0.17,5.800,-0.19,5.800,-0.15
5.850,-0.18,5.850,-0.18,5.850,-0.17,5.850,-0.19,5.850,-0.15
5.900,-0.18,5.900,-0.18,5.900,-0.17,5.900,-0.18,5.900,-0.16
5.950,-0.18,5.950,-0.19,5.950,-0.17,5.950,-0.19,5.950,-0.16
6.000,-0.18,6.000,-0.20,6.000,-0.17,6.000,-0.19,6.000,-0.16
6.050,-0.18,6.050,-0.19,6.050,-0.19,6.050,-0.19,6.050,-0.15
6.100,-0.18,6.100,-0.20,6.100,-0.18,6.100,-0.19,6.100,-0.15
6.150,-0.18,6.150,-0.20,6.150,-0.18,6.150,-0.18,6.150,-0.16
6.200,-0.18,6.200,-0.20,6.200,-0.19,6.200,-0.18,6.200,-0.16
6.250,-0.18,6.250,-0.19,6.250,-0.18,6.250,-0.19,6.250,-0.16
6.300,-0.19,6.300,-0.19,6.300,-0.19,6.300,-0.18,6.300,-0.14
6.350,-0.19,6.350,-0.18,6.350,-0.19,6.350,-0.20,6.350,-0.16
6.400,-0.19,6.400,-0.19,6.400,-0.19,6.400,-0.19,6.400,-0.16
6.450,-0.19,6.450,-0.19,6.450,-0.19,6.450,-0.20,6.450,-0.15
6.500,-0.19,6.500,-0.19,6.500,-0.18,6.500,-0.19,6.500,-0.16
6.550,-0.20,6.550,-0.19,6.550,-0.18,6.550,-0.19,6.550,-0.16
6.600,-0.20,6.600,-0.18,6.600,-0.18,6.600,-0.19,6.600,-0.15
6.650,-0.19,6.650,-0.19,6.650,-0.18,6.650,-0.19,6.650,-0.16
6.700,-0.18,6.700,-0.18,6.700,-0.18,6.700,-0.21,6.700,-0.16
6.750,-0.18,6.750,-0.18,6.750,-0.18,6.750,-0.20,6.750,-0.16
6.800,-0.19,6.800,-0.18,6.800,-0.19,6.800,-0.20,6.800,-0.15
6.850,-0.19,6.850,-0.18,6.850,-0.18,6.850,-0.19,6.850,-0.14
6.900,-0.18,6.900,-0.19,6.900,-0.18,6.900,-0.18,6.900,-0.15
6.950,-0.19,6.950,-0.19,6.950,-0.18,6.950,-0.19,6.950,-0.14
7.000,-0.19,7.000,-0.19,7.000,-0.18,7.000,-0.18,7.000,-0.14
7.050,-0.18,7.050,-0.18,7.050,-0.18,7.050,-0.18,7.050,-0.14
7.100,-0.19,7.100,-0.18,7.100,-0.17,7.100,-0.18,7.100,-0.14
7.150,-0.18,7.150,-0.17,7.150,-0.16,7.150,-0.18,7.150,-0.15
7.200,-0.19,7.200,-0.17,7.200,-0.16,7.200,-0.18,7.200,-0.14
7.250,-0.19,7.250,-0.17,7.250,-0.17,7.250,-0.18,7.250,-0.13
7.300,-0.19,7.300,-0.16,7.300,-0.17,7.300,-0.18,7.300,-0.15
7.350,-0.19,7.350,-0.15,7.350,-0.17,7.350,-0.18,7.350,-0.14
7.400,-0.18,7.400,-0.16,7.400,-0.16,7.400,-0.18,7.400,-0.15
7.450,-0.18,7.450,-0.14,7.450,-0.17,7.450,-0.17,7.450,-0.15
7.500,-0.18,7.500,-0.13,7.500,-0.18,7.500,-0.18,7.500,-0.14
7.550,-0.18,7.550,-0.14,7.550,-0.18,7.550,-0.19,7.550,-0.15
7.600,-0.20,7.600,-0.13,7.600,-0.17,7.600,-0.18,7.600,-0.14
7.650,-0.18,7.650,-0.12,7.650,-0.18,7.650,-0.18,7.650,-0.14
7.700,-0.20,7.700,-0.11,7.700,-0.18,7.700,-0.19,7.700,-0.14
7.750,-0.20,7.750,-0.10,7.750,-0.17,7.750,-0.18,7.750,-0.13
7.800,-0.19,7.800,-0.10,7.800,-0.18,7.800,-0.19,7.800,-0.12
7.850,-0.19,7.850,-0.10,7.850,-0.17,7.850,-0.18,7.850,-0.11
7.900,-0.19,7.900,-0.09,7.900,-0.16,7.900,-0.16,7.900,-0.10
7.950,-0.19,7.950,-0.11,7.950,-0.18,7.950,-0.17,7.950,-0.09
8.000,-0.19,8.000,-0.10,8.000,-0.17,8.000,-0.17,8.000,-0.08
8.050,-0.19,8.050,-0.09,8.050,-0.18,8.050,-0.15,8.050,-0.05
8.100,-0.19,8.100,-0.11,8.100,-0.17,8.100,-0.15,8.100,-0.04
8.150,-0.20,8.150,-0.11,8.150,-0.18,8.150,-0.15,8.150,0.01
8.200,-0.19,8.200,-0.12,8.200,-0.18,8.200,-0.14,8.200,0.02
8.250,-0.19,8.250,-0.13,8.250,-0.19,8.250,-0.13,8.250,0.02
8.300,-0.19,8.300,-0.12,8.300,-0.18,8.300,-0.14,8.300,0.05
8.350,-0.19,8.350,-0.13,8.350,-0.19,8.350,-0.12,8.350,0.08
8.400,-0.19,8.400,-0.13,8.400,-0.19,8.400,-0.11,8.400,0.09
8.450,-0.19,8.450,-0.13,8.450,-0.18,8.450,-0.06,8.450,0.07
8.500,-0.20,8.500,-0.12,8.500,-0.19,8.500,0.02,8.500,0.10
8.550,-0.19,8.550,-0.11,8.550,-0.19,8.550,0.14,8.550,0.12
8.600,-0.20,8.600,-0.11,8.600,-0.18,8.600,0.22,8.600,0.16
8.650,-0.21,8.650,-0.10,8.650,-0.18,8.650,0.29,8.650,0.20
8.700,-0.20,8.700,-0.11,8.700,-0.17,8.700,0.38,8.700,0.21
8.750,-0.21,8.750,-0.11,8.750,-0.18,8.750,0.51,8.750,0.27
8.800,-0.19,8.800,-0.11,8.800,-0.18,8.800,0.63,8.800,0.31
8.850,-0.18,8.850,-0.09,8.850,-0.18,8.850,0.77,8.850,0.34
8.900,-0.19,8.900,-0.09,8.900,-0.18,8.900,0.88,8.900,0.40
8.950,-0.19,8.950,-0.08,8.950,-0.18,8.950,0.96,8.950,0.44
9.000,-0.19,9.000,-0.08,9.000,-0.18,9.000,1.04,9.000,0.53
9.050,-0.19,9.050,-0.06,9.050,-0.16,9.050,1.14,9.050,0.42
9.100,-0.18,9.100,-0.05,9.100,-0.16,9.100,1.21,9.100,0.33
9.150,-0.19,9.150,0.05,9.150,-0.16,9.150,1.28,9.150,0.19
9.200,-0.18,9.200,0.12,9.200,-0.14,9.200,1.36,9.200,-0.13
9.250,-0.19,9.250,0.16,9.250,-0.13,9.250,1.46,9.250,-0.19
9.300,-0.19,9.300,0.23,9.300,-0.13,9.300,1.58,9.300,-0.21
9.350,-0.19,9.350,0.21,9.350,-0.10,9.350,1.65,9.350,-0.21
9.400,-0.18,9.400,0.20,9.400,-0.04,9.400,1.82,9.400,-0.21
9.450,-0.19,9.450,0.16,9.450,0.10,9.450,1.95,9.450,-0.19
9.500,-0.19,9.500,0.17,9.500,0.27,9.500,2.10,9.500,-0.20
9.550,-0.19,9.550,0.19,9.550,0.45,9.550,2.22,9.550,-0.18
9.600,-0.19,9.600,0.20,9.600,0.63,9.600,2.29,9.600,-0.19
9.650,-0.18,9.650,0.23,9.650,0.75,9.650,2.35,9.650,-0.19
9.700,-0.19,9.700,0.25,9.700,0.98,9.700,2.34,9.700,-0.19
9.750,-0.18,9.750,0.32,9.750,1.16,9.750,2.03,9.750,-0.19
9.800,-0.19,9.800,0.42,9.800,1.24,9.800,-0.13,9.800,-0.19
9.850,-0.18,9.850,0.46,9.850,1.32,9.850,-0.15,9.850,-0.18
9.900,-0.18,9.900,0.46,9.900,1.40,9.900,-0.20,9.900,-0.19
9.950,-0.18,9.950,0.48,9.950,1.45,9.950,-0.19,9.950,-0.18
10.000,-0.18,10.000,0.46,10.000,1.45,10.000,-0.19,10.000,-0.18
10.050,-0.18,10.050,0.48,10.050,1.51,10.050,-0.18,10.050,-0.18
10.100,-0.19,10.100,0.44,10.100,1.52,10.100,-0.19,10.100,-0.18
10.150,-0.18,10.150,0.38,10.150,1.56,10.150,-0.18,10.150,-0.19
10.200,-0.19,10.200,0.25,10.200,1.65,10.200,-0.17,10.200,-0.17
10.250,-0.18,10.250,0.18,10.250,1.69,10.250,-0.18,10.250,-0.17
10.300,-0.18,10.300,0.17,10.300,1.76,10.300,-0.18,10.300,-0.18
10.350,-0.18,10.350,0.16,10.350,1.85,10.350,-0.18,10.350,-0.19
10.400,-0.18,10.400,0.16,10.400,1.94,10.400,-0.17,10.400,-0.18
10.450,-0.18,10.450,0.18,10.450,2.02,10.450,-0.19,10.450,-0.19
10.500,-0.19,10.500,0.17,10.500,2.11,10.500,-0.17,10.500,-0.19
10.550,-0.19,10.550,0.17,10.550,2.18,10.550,-0.18,10.550,-0.18
10.600,-0.20,10.600,0.18,10.600,2.28,10.600,-0.18,10.600,-0.19
10.650,-0.19,10.650,0.19,10.650,2.30,10.650,-0.18,10.650,-0.18
10.700,-0.18,10.700,0.18,10.700,2.36,10.700,-0.19,10.700,-0.19
10.750,-0.18,10.750,0.16,10.750,2.52,10.750,-0.19,10.750,-0.19
10.800,-0.18,10.800,0.15,10.800,2.59,10.800,-0.19,10.800,-0.19
10.850,-0.19,10.850,0.17,10.850,2.66,10.850,-0.18,10.850,-0.19
10.900,-0.19,10.900,0.20,10.900,2.74,10.900,-0.18,10.900,-0.19
10.950,-0.19,10.950,0.24,10.950,2.87,10.950,-0.18,10.950,-0.19
11.000,-0.18,11.000,0.27,11.000,2.95,11.000,-0.19,11.000,-0.19
11.050,-0.19,11.050,0.29,11.050,3.04,11.050,-0.17,11.050,-0.19
11.100,-0.19,11.100,0.35,11.100,3.19,11.100,-0.17,11.100,-0.18
11.150,-0.19,11.150,0.37,11.150,3.13,11.150,-0.19,11.150,-0.18
11.200,-0.18,11.200,0.40,11.200,3.37,11.200,-0.18,11.200,-0.18
11.250,-0.18,11.250,0.45,11.250,3.48,11.250,-0.18,11.250,-0.17
11.300,-0.18,11.300,0.50,11.300,3.54,11.300,-0.17,11.300,-0.18
11.350,-0.18,11.350,0.54,11.350,3.50,11.350,-0.17,11.350,-0.18
11.400,-0.17,11.400,0.56,11.400,3.25,11.400,-0.18,11.400,-0.17
11.450,-0.17,11.450,0.63,11.450,-0.09,11.450,-0.17,11.450,-0.17
11.500,-0.18,11.500,0.68,11.500,-0.12,11.500,-0.17,11.500,-0.18
11.550,-0.18,11.550,0.72,11.550,-0.19,11.550,-0.17,11.550,-0.19
11.600,-0.18,11.600,0.79,11.600,-0.17,11.600,-0.17,11.600,-0.18
11.650,-0.18,11.650,0.82,11.650,-0.17,11.650,-0.17,11.650,-0.17
11.700,-0.19,11.700,0.84,11.700,-0.17,11.700,-0.17,11.700,-0.18
11.750,-0.18,11.750,0.88,11.750,-0.17,11.750,-0.16,11.750,-0.19
11.800,-0.18,11.800,0.96,11.800,-0.17,11.800,-0.16,11.800,-0.18
11.850,-0.17,11.850,1.09,11.850,-0.17,11.850,-0.17,11.850,-0.18
11.900,-0.18,11.900,1.21,11.900,-0.17,11.900,-0.16,11.900,-0.18
11.950,-0.18,11.950,1.31,11.950,-0.18,11.950,-0.16,11.950,-0.19
12.000,-0.18,12.000,1.50,12.000,-0.17,12.000,-0.17,12.000,-0.19
12.050,-0.18,12.050,1.56,12.050,-0.17,12.050,-0.17,12.050,-0.19
12.100,-0.19,12.100,0.91,12.100,-0.18,12.100,-0.18,12.100,-0.19
12.150,-0.19,12.150,-0.11,12.150,-0.17,12.150,-0.18,12.150,-0.19
12.200,-0.18,12.200,-0.14,12.200,-0.18,12.200,-0.17,12.200,-0.19
12.250,-0.18,12.250,-0.19,12.250,-0.17,12.250,-0.17,12.250,-0.19
12.300,-0.18,12.300,-0.19,12.300,-0.17,12.300,-0.17,12.300,-0.19
12.350,-0.18,12.350,-0.18,12.350,-0.18,12.350,-0.17,12.350,-0.19
12.400,-0.18,12.400,-0.17,12.400,-0.17,12.400,-0.16,12.400,-0.19
12.450,-0.19,12.450,-0.18,12.450,-0.17,12.450,-0.17,12.450,-0.18
12.500,-0.18,12.500,-0.18,12.500,-0.17,12.500,-0.17,12.500,-0.19
12.550,-0.18,12.550,-0.19,12.550,-0.17,12.550,-0.17,12.550,-0.19
12.600,-0.18,12.600,-0.18,12.600,-0.17,12.600,-0.17,12.600,-0.18
12.650,-0.18,12.650,-0.19,12.650,-0.17,12.650,-0.17,12.650,-0.19
12.700,-0.19,12.700,-0.17,12.700,-0.17,12.700,-0.18,12.700,-0.19
12.750,-0.19,12.750,-0.18,12.750,-0.18,12.750,-0.18,12.750,-0.19
12.800,-0.18,12.800,-0.19,12.800,-0.17,12.800,-0.18,12.800,-0.19
12.850,-0.19,12.850,-0.19,12.850,-0.18,12.850,-0.17,12.850,-0.19
12.900,-0.18,12.900,-0.18,12.900,-0.17,12.900,-0.17,12.900,-0.19
12.950,-0.18,12.950,-0.18,12.950,-0.18,12.950,-0.17,12.950,-0.19
13.000,-0.19,13.000,-0.18,13.000,-0.18,13.000,-0.18,13.000,-0.19
13.050,-0.18,13.050,-0.19,13.050,-0.18,13.050,-0.17,13.050,-0.20
13.100,-0.18,13.100,-0.19,13.100,-0.18,13.100,-0.17,13.100,-0.18
13.150,-0.18,13.150,-0.18,13.150,-0.18,13.150,-0.18,13.150,-0.18
13.200,-0.19,13.200,-0.18,13.200,-0.17,13.200,-0.17,13.200,-0.17
13.250,-0.18,13.250,-0.18,13.250,-0.18,13.250,-0.18,13.250,-0.18
13.300,-0.18,13.300,-0.17,13.300,-0.19,13.300,-0.17,13.300,-0.17
13.350,-0.18,13.350,-0.18,13.350,-0.19,13.350,-0.18,13.350,-0.17
13.400,-0.17,13.400,-0.18,13.400,-0.19,13.400,-0.16,13.400,-0.17
13.450,-0.18,13.450,-0.18,13.450,-0.19,13.450,-0.17,13.450,-0.17
13.500,-0.18,13.500,-0.18,13.500,-0.18,13.500,-0.18,13.500,-0.17
13.550,-0.18,13.550,-0.18,13.550,-0.18,13.550,-0.18,13.550,-0.17
13.600,-0.18,13.600,-0.19,13.600,-0.19,13.600,-0.18,13.600,-0.17
13.650,-0.17,13.650,-0.18,13.650,-0.19,13.650,-0.17,13.650,-0.17
13.700,-0.17,13.700,-0.18,13.700,-0.18,13.700,-0.17,13.700,-0.17
13.750,-0.18,13.750,-0.19,13.750,-0.17,13.750,-0.17,13.750,-0.16
13.800,-0.17,13.800,-0.18,13.800,-0.19,13.800,-0.18,13.800,-0.16
13.850,-0.18,13.850,-0.18,13.850,-0.18,13.850,-0.18,13.850,-0.17
13.900,-0.17,13.900,-0.19,13.900,-0.18,13.900,-0.18,13.900,-0.16
13.950,-0.18,13.950,-0.18,13.950,-0.17,13.950,-0.18,13.950,-0.16
14.000,-0.18,14.000,-0.20,14.000,-0.18,14.000,-0.18,14.000,-0.16
14.050,-0.18,14.050,-0.19,14.050,-0.18,14.050,-0.18,14.050,-0.16
14.100,-0.17,14.100,-0.19,14.100,-0.18,14.100,-0.16,14.100,-0.16
14.150,-0.18,14.150,-0.18,14.150,-0.17,14.150,-0.16,14.150,-0.17
14.200,-0.18,14.200,-0.19,14.200,-0.18,14.200,-0.16,14.200,-0.17
14.250,-0.18,14.250,-0.20,14.250,-0.18,14.250,-0.16,14.250,-0.17
14.300,-0.18,14.300,-0.19,14.300,-0.18,14.300,-0.16,14.300,-0.17
14.350,-0.19,14.350,-0.20,14.350,-0.17,14.350,-0.16,14.350,-0.17
14.400,-0.17,14.400,-0.20,14.400,-0.18,14.400,-0.17,14.400,-0.16
14.450,-0.18,14.450,-0.19,14.450,-0.18,14.450,-0.17,14.450,-0.17
14.500,-0.16,14.500,-0.19,14.500,-0.18,14.500,-0.17,14.500,-0.17
14.550,-0.17,14.550,-0.19,14.550,-0.18,14.550,-0.16,14.550,-0.17
14.600,-0.18,14.600,-0.19,14.600,-0.19,14.600,-0.18,14.600,-0.17
14.650,-0.18,14.650,-0.19,14.650,-0.18,14.650,-0.17,14.650,-0.18
14.700,-0.18,14.700,-0.19,14.700,-0.18,14.700,-0.17,14.700,-0.16
14.750,-0.19,14.750,-0.19,14.750,-0.18,14.750,-0.17,14.750,-0.17
14.800,-0.19,14.800,-0.19,14.800,-0.19,14.800,-0.16,14.800,-0.17
14.850,-0.17,14.850,-0.18,14.850,-0.18,14.850,-0.16,14.850,-0.16
14.900,-0.18,14.900,-0.18,14.900,-0.18,14.900,-0.16,14.900,-0.16
14.950,-0.17,14.950,-0.19,14.950,-0.18,14.950,-0.18,14.950,-0.17
15.000,-0.18,15.000,-0.19,15.000,-0.18,15.000,-0.18,15.000,-0.17
15.050,-0.17,15.050,-0.19,15.050,-0.18,15.050,-0.18,15.050,-0.15
15.100,-0.18,15.100,-0.20,15.100,-0.18,15.100,-0.17,15.100,-0.14
15.150,-0.17,15.150,-0.20,15.150,-0.18,15.150,-0.17,15.150,-0.16
15.200,-0.18,15.200,-0.19,15.200,-0.17,15.200,-0.18,15.200,-0.16
15.250,-0.18,15.250,-0.19,15.250,-0.18,15.250,-0.16,15.250,-0.16
15.300,-0.19,15.300,-0.18,15.300,-0.18,15.300,-0.17,15.300,-0.17
15.350,-0.18,15.350,-0.18,15.350,-0.18,15.350,-0.17,15.350,-0.17
15.400,-0.17,15.400,-0.19,15.400,-0.17,15.400,-0.15,15.400,-0.17
