"Time (s) Run #1","Force (N) Run #1","Time (s) Run #2","Force (N) Run #2","Time (s) Run #3","Force (N) Run #3","Time (s) Run #4","Force (N) Run #4","Time (s) Run #5","Force (N) Run #5","Time (s) Run #6","Force (N) Run #6","Time (s) Run #7","Force (N) Run #7","Time (s) Run #8","Force (N) Run #8","Time (s) Run #9","Force (N) Run #9","Time (s) Run #10","Force (N) Run #10","Time (s) Run #11","Force (N) Run #11","Time (s) Run #12","Force (N) Run #12","Time (s) Run #13","Force (N) Run #13","Time (s) Run #14","Force (N) Run #14","Time (s) Run #15","Force (N) Run #15","Time (s) Run #16","Force (N) Run #16","Time (s) Run #17","Force (N) Run #17","Time (s) Run #18","Force (N) Run #18"
0.500,-0.19,0.500,-0.21,0.500,-0.21,5.000,-0.21,5.000,-0.11,5.000,-0.06,1.000,-0.06,1.000,-0.08,0.500,-0.08,0.500,-0.09,0.500,-0.06,0.500,-0.03,0.500,-0.09,0.500,-0.07,0.500,-0.07,0.500,-0.05,0.500,-0.07,0.500,0.02
0.550,-0.18,0.550,-0.19,0.550,-0.21,5.500,-0.23,5.500,-0.09,,,1.100,-0.07,1.100,-0.07,0.550,-0.08,0.550,-0.08,0.550,-0.06,0.550,0.04,0.550,-0.09,0.550,-0.08,0.550,-0.08,0.550,-0.04,0.550,-0.07,0.550,0.02
0.600,-0.18,0.600,-0.20,0.600,-0.21,6.000,-0.13,6.000,-0.11,,,1.200,-0.06,1.200,-0.06,0.600,-0.07,0.600,-0.09,0.600,-0.07,0.600,0.01,0.600,-0.09,0.600,-0.07,0.600,-0.08,0.600,-0.04,0.600,-0.05,0.600,0.03
0.650,-0.19,0.650,-0.21,0.650,-0.20,6.500,-0.15,6.500,-0.11,,,1.300,-0.06,1.300,-0.07,0.650,-0.08,0.650,-0.08,0.650,-0.07,0.650,0.03,0.650,-0.10,0.650,-0.08,0.650,-0.07,0.650,-0.04,0.650,-0.06,0.650,0.02
0.700,-0.18,0.700,-0.20,0.700,-0.21,7.000,-0.07,7.000,-0.10,,,1.400,-0.08,1.400,-0.07,0.700,-0.07,0.700,-0.09,0.700,-0.06,0.700,0.03,,,0.700,-0.08,0.700,-0.07,0.700,-0.06,0.700,-0.06,0.700,0.03
0.750,-0.18,0.750,-0.20,0.750,-0.22,7.500,-0.06,7.500,-0.10,,,1.500,-0.08,1.500,-0.08,0.750,-0.08,0.750,-0.09,0.750,-0.06,0.750,0.04,,,0.750,-0.08,0.750,-0.07,0.750,-0.05,0.750,-0.07,0.750,0.03
0.800,-0.18,0.800,-0.21,0.800,-0.21,8.000,0.08,8.000,-0.10,,,1.600,-0.07,1.600,-0.02,0.800,-0.07,0.800,-0.07,0.800,-0.06,0.800,0.02,,,0.800,-0.09,0.800,-0.05,0.800,-0.05,0.800,-0.07,0.800,0.04
0.850,-0.18,0.850,-0.20,0.850,-0.23,8.500,0.04,8.500,0.24,,,1.700,-0.06,1.700,-0.06,0.850,-0.08,0.850,-0.08,0.850,-0.06,0.850,0.02,,,0.850,-0.08,0.850,-0.06,0.850,-0.04,0.850,-0.07,0.850,0.03
0.900,-0.18,0.900,-0.19,0.900,-0.23,9.000,0.18,9.000,-0.14,,,1.800,-0.06,1.800,-0.09,0.900,-0.09,0.900,-0.07,0.900,-0.06,0.900,0.01,,,0.900,-0.08,0.900,-0.06,0.900,-0.04,0.900,-0.08,0.900,0.03
0.950,-0.17,0.950,-0.19,0.950,-0.23,9.500,0.08,9.500,-0.16,,,1.900,-0.06,1.900,-0.06,0.950,-0.08,0.950,-0.09,0.950,-0.06,0.950,0.03,,,0.950,-0.08,0.950,-0.06,0.950,-0.05,0.950,-0.08,0.950,0.03
1.000,-0.18,1.000,-0.18,1.000,-0.21,10.000,0.03,10.000,-0.16,,,2.000,-0.06,2.000,-0.07,1.000,-0.08,1.000,-0.09,1.000,-0.06,1.000,0.01,,,1.000,-0.07,1.000,-0.07,1.000,-0.04,1.000,-0.07,1.000,0.05
1.050,-0.18,1.050,-0.20,1.050,-0.23,10.500,0.02,10.500,-0.16,,,2.100,-0.05,2.100,-0.08,1.050,-0.08,1.050,-0.09,1.050,-0.07,1.050,0.01,,,1.050,-0.07,1.050,-0.06,1.050,-0.05,1.050,-0.08,1.050,0.04
1.100,-0.18,1.100,-0.21,1.100,-0.21,11.000,-0.15,11.000,-0.16,,,2.200,-0.07,2.200,-0.07,1.100,-0.09,1.100,-0.08,1.100,-0.06,1.100,0.00,,,1.100,-0.08,1.100,-0.06,1.100,-0.04,1.100,-0.07,1.100,0.04
1.150,-0.19,1.150,-0.21,1.150,-0.19,11.500,-0.16,11.500,-0.15,,,2.300,-0.06,2.300,-0.08,1.150,-0.09,1.150,-0.09,1.150,-0.06,1.150,0.00,,,1.150,-0.08,1.150,-0.06,1.150,-0.04,1.150,-0.07,1.150,0.03
1.200,-0.18,1.200,-0.20,1.200,-0.20,12.000,-0.19,12.000,-0.14,,,2.400,-0.07,2.400,-0.08,1.200,-0.09,1.200,-0.08,1.200,-0.07,1.200,-0.02,,,1.200,-0.07,1.200,-0.06,1.200,-0.05,1.200,-0.06,1.200,0.02
1.250,-0.18,1.250,-0.20,1.250,-0.19,12.500,-0.20,12.500,0.09,,,2.500,-0.07,2.500,-0.08,1.250,-0.09,1.250,-0.08,1.250,-0.08,1.250,-7.51E-10,,,1.250,-0.08,1.250,-0.07,1.250,-0.05,1.250,-0.08,1.250,0.04
1.300,-0.18,1.300,-0.20,1.300,-0.21,13.000,-0.20,13.000,-0.15,,,2.600,-0.06,2.600,-0.08,1.300,-0.08,1.300,-0.08,1.300,-0.07,1.300,-0.03,,,1.300,-0.08,1.300,-0.06,1.300,-0.06,1.300,-0.08,1.300,0.02
1.350,-0.18,1.350,-0.20,1.350,-0.19,13.500,-0.21,13.500,-0.14,,,2.700,-0.06,2.700,-0.07,1.350,-0.09,1.350,-0.07,1.350,-0.06,1.350,-0.02,,,1.350,-0.08,1.350,-0.06,1.350,-0.05,1.350,-0.07,1.350,0.04
1.400,-0.16,1.400,-0.20,1.400,-0.19,14.000,-0.20,14.000,-0.16,,,2.800,-0.05,2.800,-0.08,1.400,-0.09,1.400,-0.08,1.400,-0.07,1.400,-0.01,,,1.400,-0.06,1.400,-0.07,1.400,-0.04,1.400,-0.06,1.400,0.04
1.450,-0.18,1.450,-0.21,1.450,-0.20,14.500,-0.20,14.500,-0.14,,,2.900,-0.06,2.900,-0.08,1.450,-0.10,1.450,-0.08,1.450,-0.06,1.450,0.01,,,1.450,-0.08,1.450,-0.06,1.450,-0.05,1.450,-0.06,1.450,0.04
1.500,-0.17,1.500,-0.20,1.500,-0.20,15.000,-0.21,15.000,0.29,,,3.000,-0.07,3.000,-0.08,1.500,-0.09,1.500,-0.08,1.500,-0.05,1.500,0.00,,,1.500,-0.08,1.500,-0.06,1.500,-0.04,1.500,-0.06,1.500,0.04
1.550,-0.17,1.550,-0.19,1.550,-0.19,15.500,-0.18,15.500,-0.11,,,3.100,-0.06,3.100,-0.06,1.550,-0.08,1.550,-0.08,1.550,-0.06,1.550,0.02,,,1.550,-0.07,1.550,-0.08,1.550,-0.04,1.550,-0.06,1.550,0.04
1.600,-0.17,1.600,-0.19,1.600,-0.20,16.000,-0.18,16.000,-0.15,,,3.200,-0.06,3.200,-0.07,1.600,-0.09,1.600,-0.08,1.600,-0.07,1.600,0.00,,,1.600,-0.09,1.600,-0.07,1.600,-0.05,1.600,-0.06,1.600,0.03
1.650,-0.17,1.650,-0.20,1.650,-0.20,16.500,-0.30,16.500,-0.16,,,3.300,-0.05,3.300,-0.08,1.650,-0.08,1.650,-0.07,1.650,-0.07,1.650,0.02,,,1.650,-0.08,1.650,-0.07,1.650,-0.06,1.650,-0.07,1.650,0.02
1.700,-0.19,1.700,-0.21,1.700,-0.21,17.000,-0.20,17.000,-0.16,,,3.400,-0.06,3.400,-0.08,1.700,-0.09,1.700,-0.08,1.700,-0.06,1.700,0.00,,,1.700,-0.08,1.700,-0.07,1.700,-0.05,1.700,-0.07,1.700,0.03
1.750,-0.18,1.750,-0.21,1.750,-0.20,17.500,-0.21,17.500,-0.15,,,3.500,-0.07,3.500,-0.07,1.750,-0.07,1.750,-0.08,1.750,-0.06,1.750,0.02,,,1.750,-0.08,1.750,-0.08,1.750,-0.07,1.750,-0.07,1.750,0.03
1.800,-0.18,1.800,-0.21,1.800,-0.20,18.000,-0.19,18.000,-0.16,,,3.600,-0.06,3.600,-0.07,1.800,-0.08,1.800,-0.07,1.800,-0.07,1.800,0.01,,,1.800,-0.09,1.800,-0.07,1.800,-0.06,1.800,-0.08,1.800,0.03
1.850,-0.18,1.850,-0.20,1.850,-0.21,,,18.500,-0.15,,,3.700,-0.06,3.700,-0.08,1.850,-0.09,1.850,-0.08,1.850,-0.07,1.850,-0.03,,,1.850,-0.08,1.850,-0.06,1.850,-0.05,1.850,-0.08,1.850,0.03
1.900,-0.19,1.900,-0.22,1.900,-0.22,,,19.000,-0.15,,,3.800,-0.06,3.800,-0.08,1.900,-0.08,1.900,-0.08,1.900,-0.07,1.900,-0.02,,,1.900,-0.09,,,1.900,-0.06,1.900,-0.08,1.900,0.03
1.950,-0.19,1.950,-0.20,1.950,-0.20,,,19.500,-0.15,,,3.900,-0.06,3.900,-0.07,1.950,-0.09,1.950,-0.09,1.950,-0.06,1.950,-0.02,,,1.950,-0.08,,,1.950,-0.06,1.950,-0.06,1.950,0.03
2.000,-0.18,2.000,-0.20,2.000,-0.20,,,20.000,-0.15,,,4.000,-0.04,4.000,-0.05,2.000,-0.09,2.000,-0.09,2.000,-0.06,2.000,0.00,,,2.000,-0.07,,,2.000,-0.05,2.000,-0.07,2.000,0.01
2.050,-0.19,2.050,-0.21,2.050,-0.21,,,20.500,-0.14,,,4.100,-0.05,4.100,-0.05,2.050,-0.08,2.050,-0.08,2.050,-0.07,2.050,-0.01,,,2.050,-0.08,,,2.050,-0.05,2.050,-0.08,2.050,0.03
2.100,-0.19,2.100,-0.21,2.100,-0.20,,,21.000,-0.14,,,4.200,-0.05,4.200,-0.05,2.100,-0.08,2.100,-0.08,2.100,-0.08,2.100,-0.01,,,2.100,-0.08,,,2.100,-0.05,2.100,-0.07,2.100,0.03
2.150,-0.18,2.150,-0.20,2.150,-0.21,,,21.500,-0.15,,,4.300,-0.05,4.300,-0.05,2.150,-0.08,2.150,-0.09,2.150,-0.08,2.150,-0.01,,,2.150,-0.09,,,2.150,-0.05,2.150,-0.06,2.150,0.02
2.200,-0.18,2.200,-0.07,2.200,-0.21,,,22.000,-0.16,,,4.400,-0.06,4.400,-0.06,2.200,-0.08,2.200,-0.08,2.200,-0.07,2.200,0.03,,,2.200,-0.08,,,2.200,-0.04,2.200,-0.06,2.200,0.02
2.250,-0.47,2.250,0.09,2.250,-0.22,,,22.500,-0.16,,,4.500,-0.05,4.500,-0.06,2.250,-0.08,2.250,-0.08,2.250,-0.07,2.250,-7.51E-10,,,2.250,-0.07,,,2.250,-0.04,2.250,-0.07,2.250,0.03
2.300,-0.26,2.300,0.35,2.300,-0.21,,,23.000,-0.17,,,4.600,-0.05,4.600,-0.05,2.300,-0.08,2.300,-0.08,2.300,-0.07,2.300,-0.01,,,2.300,-0.09,,,2.300,-0.04,2.300,-0.08,2.300,0.02
2.350,-0.18,2.350,0.39,2.350,-0.22,,,23.500,-0.18,,,4.700,-0.06,4.700,-0.06,2.350,-0.08,2.350,-0.09,2.350,-0.07,2.350,0.00,,,2.350,-0.08,,,2.350,-0.04,2.350,-0.06,2.350,0.04
2.400,-0.19,2.400,0.61,2.400,-0.21,,,24.000,-0.16,,,4.800,-0.06,4.800,-0.07,2.400,-0.08,2.400,-0.08,2.400,-0.06,2.400,-0.03,,,2.400,-0.08,,,2.400,-0.05,2.400,-0.08,2.400,0.03
2.450,-0.18,2.450,0.55,2.450,-0.21,,,24.500,-0.15,,,4.900,-0.05,4.900,-0.07,2.450,-0.08,2.450,-0.08,2.450,-0.06,2.450,-0.04,,,2.450,-0.08,,,2.450,-0.05,2.450,-0.08,2.450,0.04
2.500,-0.18,2.500,1.11,2.500,-0.21,,,25.000,-0.15,,,5.000,-0.04,5.000,-0.07,2.500,-0.09,2.500,-0.08,2.500,-0.07,2.500,-0.01,,,2.500,-0.07,,,2.500,-0.06,2.500,-0.08,2.500,0.03
2.550,-0.18,2.550,1.39,2.550,-0.20,,,25.500,-0.14,,,5.100,-0.04,5.100,-0.07,2.550,-0.09,2.550,-0.08,2.550,-0.07,2.550,-0.02,,,2.550,-0.07,,,2.550,-0.05,2.550,-0.07,2.550,0.03
2.600,-0.31,2.600,1.78,2.600,-0.20,,,26.000,-0.15,,,5.200,-0.05,5.200,-0.06,2.600,-0.09,2.600,-0.07,2.600,-0.08,2.600,-0.02,,,2.600,-0.07,,,2.600,-0.05,2.600,-0.08,2.600,0.03
2.650,-0.35,2.650,1.96,2.650,-0.19,,,26.500,-0.15,,,5.300,-0.04,5.300,-0.07,2.650,-0.10,2.650,-0.07,2.650,-0.06,2.650,-0.02,,,2.650,-0.06,,,2.650,-0.05,2.650,-0.08,2.650,0.04
2.700,-0.28,2.700,1.85,2.700,-0.20,,,27.000,-0.16,,,5.400,-0.05,5.400,-0.07,2.700,-0.08,2.700,-0.08,2.700,-0.07,2.700,-0.02,,,2.700,-0.07,,,2.700,-0.05,2.700,-0.07,2.700,0.03
2.750,-0.25,2.750,1.56,2.750,-0.21,,,27.500,-0.16,,,5.500,-0.06,5.500,-0.07,2.750,-0.08,2.750,-0.08,2.750,-0.06,2.750,0.00,,,2.750,-0.08,,,2.750,-0.05,2.750,-0.07,2.750,0.03
2.800,-0.24,2.800,0.95,2.800,-0.21,,,28.000,-0.15,,,5.600,-0.06,5.600,-0.07,2.800,-0.08,2.800,-0.08,2.800,-0.06,2.800,0.04,,,2.800,-0.08,,,2.800,-0.05,2.800,-0.08,2.800,0.03
2.850,-0.38,2.850,0.12,2.850,-0.20,,,28.500,-0.15,,,5.700,-0.06,5.700,-0.07,2.850,-0.08,2.850,-0.08,2.850,-0.07,2.850,-0.01,,,2.850,-0.07,,,2.850,-0.05,2.850,-0.08,2.850,0.05
2.900,-0.42,2.900,-0.38,2.900,-0.20,,,29.000,-0.15,,,5.800,-0.05,5.800,-0.07,2.900,-0.09,2.900,-0.08,2.900,-0.06,2.900,0.04,,,2.900,-0.07,,,2.900,-0.05,2.900,-0.06,2.900,0.05
2.950,-0.42,2.950,-0.31,2.950,-0.20,,,29.500,-0.16,,,5.900,-0.05,5.900,-0.07,2.950,-0.09,2.950,-0.08,2.950,-0.07,2.950,0.05,,,2.950,-0.08,,,2.950,-0.04,2.950,-0.06,2.950,0.04
3.000,-0.32,3.000,-0.22,3.000,-0.21,,,30.000,-0.16,,,6.000,-0.06,6.000,-0.06,3.000,-0.10,3.000,-0.07,3.000,-0.07,3.000,0.05,,,3.000,-0.06,,,3.000,-0.04,3.000,-0.06,3.000,0.04
3.050,-0.31,3.050,-0.19,3.050,-0.21,,,30.500,-0.14,,,6.100,-0.06,6.100,-0.07,3.050,-0.09,3.050,-0.06,3.050,-0.06,3.050,0.06,,,3.050,-0.06,,,3.050,-0.04,3.050,-0.06,3.050,0.04
3.100,-0.35,3.100,-0.08,3.100,-0.19,,,31.000,-0.14,,,6.200,-0.06,6.200,-0.07,3.100,-0.08,3.100,-0.06,3.100,-0.06,3.100,0.04,,,3.100,-0.06,,,3.100,-0.06,3.100,-0.06,3.100,0.04
3.150,-0.35,3.150,0.60,3.150,-0.20,,,31.500,-0.14,,,6.300,-0.05,6.300,-0.07,3.150,-0.09,3.150,-0.07,3.150,-0.06,3.150,0.04,,,3.150,-0.06,,,3.150,-0.06,3.150,-0.07,3.150,0.04
3.200,-0.24,3.200,0.95,3.200,-0.20,,,32.000,-0.14,,,6.400,-0.05,6.400,-0.07,3.200,-0.10,3.200,-0.08,3.200,-0.06,3.200,0.04,,,3.200,-0.07,,,3.200,-0.05,3.200,-0.06,3.200,0.04
3.250,-0.16,3.250,1.33,3.250,-0.21,,,32.500,-0.16,,,6.500,-0.06,6.500,-0.07,3.250,-0.09,3.250,-0.06,3.250,-0.06,3.250,0.06,,,3.250,-0.08,,,3.250,-0.05,3.250,-0.05,3.250,0.05
3.300,-0.13,3.300,1.55,3.300,-0.21,,,33.000,-0.14,,,6.600,-0.06,6.600,-0.07,3.300,-0.09,3.300,-0.06,3.300,-0.06,3.300,0.03,,,3.300,-0.07,,,3.300,-0.05,3.300,-0.06,3.300,0.04
3.350,-0.11,3.350,1.73,3.350,-0.20,,,33.500,-0.16,,,6.700,-0.07,6.700,-0.05,3.350,-0.09,3.350,-0.08,3.350,-0.07,3.350,0.03,,,3.350,-0.07,,,3.350,-0.05,3.350,-0.05,3.350,0.04
3.400,-0.11,3.400,1.53,3.400,-0.21,,,34.000,-0.14,,,6.800,-0.05,6.800,-0.07,3.400,-0.09,3.400,-0.08,3.400,-0.06,3.400,0.04,,,3.400,-0.06,,,3.400,-0.05,3.400,-0.06,3.400,0.04
3.450,-0.09,3.450,0.81,3.450,-0.21,,,34.500,-0.17,,,6.900,-0.06,6.900,-0.06,3.450,-0.09,3.450,-0.08,3.450,-0.07,3.450,0.04,,,3.450,-0.06,,,3.450,-0.04,3.450,-0.07,3.450,0.04
3.500,-0.11,3.500,-0.01,3.500,-0.22,,,35.000,-0.13,,,7.000,-0.06,7.000,-0.06,3.500,-0.09,3.500,-0.08,3.500,-0.06,3.500,0.06,,,3.500,-0.08,,,3.500,-0.04,3.500,-0.07,3.500,0.04
3.550,-0.10,3.550,-0.24,3.550,-0.20,,,35.500,-0.15,,,7.100,-0.07,7.100,-0.07,3.550,-0.10,3.550,-0.06,3.550,-0.06,3.550,0.06,,,3.550,-0.08,,,3.550,-0.05,3.550,-0.06,3.550,0.04
3.600,-0.09,3.600,-0.01,3.600,-0.21,,,36.000,-0.13,,,7.200,-0.07,7.200,-0.07,3.600,-0.08,3.600,-0.07,3.600,-0.06,3.600,0.05,,,3.600,-0.07,,,3.600,-0.05,3.600,-0.06,3.600,0.05
3.650,-0.16,3.650,-0.07,3.650,-0.20,,,36.500,-0.14,,,7.300,-0.06,7.300,-0.07,3.650,-0.08,3.650,-0.07,3.650,-0.07,3.650,0.06,,,3.650,-0.08,,,3.650,-0.04,3.650,-0.06,3.650,0.05
3.700,-0.17,3.700,-0.16,3.700,-0.20,,,37.000,-0.14,,,7.400,-0.06,7.400,-0.08,3.700,-0.10,3.700,-0.07,3.700,-0.08,3.700,0.04,,,3.700,-0.07,,,3.700,-0.04,3.700,-0.07,3.700,0.05
3.750,-0.13,3.750,0.19,3.750,-0.22,,,37.500,-0.13,,,7.500,-0.06,7.500,-0.06,3.750,-0.09,3.750,-0.08,3.750,-0.07,3.750,0.05,,,3.750,-0.08,,,3.750,-0.03,3.750,-0.05,3.750,0.05
3.800,-0.14,3.800,0.51,3.800,-0.21,,,38.000,-0.15,,,7.600,-0.07,7.600,-0.07,3.800,-0.09,3.800,-0.07,3.800,-0.06,3.800,0.06,,,3.800,-0.07,,,3.800,-0.03,3.800,-0.05,3.800,0.04
3.850,-0.11,3.850,1.32,3.850,-0.21,,,38.500,-0.15,,,7.700,-0.06,7.700,-0.08,3.850,-0.09,3.850,-0.08,3.850,-0.07,3.850,0.02,,,3.850,-0.08,,,3.850,-0.04,3.850,-0.05,3.850,0.05
3.900,-0.09,3.900,2.06,3.900,-0.20,,,39.000,-0.15,,,7.800,-0.05,7.800,-0.07,3.900,-0.09,3.900,-0.06,3.900,-0.06,3.900,0.03,,,3.900,-0.08,,,3.900,-0.05,3.900,-0.05,3.900,0.04
3.950,-0.23,3.950,2.59,3.950,-0.21,,,39.500,-0.15,,,7.900,-0.06,7.900,-0.07,3.950,-0.09,3.950,-0.06,3.950,-0.05,3.950,0.02,,,3.950,-0.08,,,3.950,-0.04,3.950,-0.06,3.950,0.05
4.000,-0.13,4.000,3.35,4.000,-0.20,,,40.000,-0.14,,,8.000,-0.07,8.000,-0.07,4.000,-0.08,4.000,-0.08,4.000,-0.05,4.000,0.02,,,4.000,-0.08,,,4.000,-0.04,4.000,-0.06,4.000,0.03
4.050,-0.07,4.050,4.13,4.050,-0.21,,,40.500,-0.15,,,8.100,-0.06,8.100,-0.08,4.050,-0.09,4.050,-0.07,4.050,-0.08,4.050,-0.02,,,4.050,-0.08,,,4.050,-0.05,4.050,-0.06,4.050,0.04
4.100,0.03,4.100,4.09,4.100,-0.20,,,41.000,-0.16,,,8.200,-0.07,8.200,-0.07,4.100,-0.09,4.100,-0.07,4.100,-0.04,4.100,-0.06,,,4.100,-0.08,,,4.100,-0.04,4.100,-0.06,4.100,0.03
4.150,-0.01,4.150,4.90,4.150,-0.20,,,41.500,-0.16,,,8.300,-0.06,8.300,-0.06,4.150,-0.10,4.150,-0.07,4.150,-0.07,4.150,-0.06,,,4.150,-0.09,,,4.150,-0.03,4.150,-0.05,4.150,0.02
4.200,-0.05,4.200,5.03,4.200,-0.21,,,42.000,-0.15,,,8.400,-0.06,8.400,-0.07,4.200,-0.10,4.200,-0.07,4.200,-0.06,4.200,-0.05,,,4.200,-0.09,,,4.200,-0.03,4.200,-0.05,4.200,0.03
4.250,0.03,4.250,5.08,4.250,-0.20,,,42.500,-0.14,,,8.500,-0.07,8.500,-0.07,4.250,-0.09,4.250,-0.07,4.250,-0.05,4.250,-0.05,,,4.250,-0.08,,,4.250,-0.04,4.250,-0.05,4.250,0.04
4.300,-0.05,4.300,5.40,4.300,-0.21,,,43.000,-0.15,,,8.600,-0.06,8.600,-0.07,4.300,-0.08,4.300,-0.08,4.300,-0.07,4.300,-0.05,,,4.300,-0.08,,,4.300,-0.05,4.300,-0.04,4.300,0.03
4.350,-0.13,4.350,5.50,4.350,-0.20,,,43.500,-0.14,,,8.700,-0.05,8.700,-0.07,4.350,-0.09,4.350,-0.08,4.350,-0.07,4.350,-0.05,,,4.350,-0.08,,,4.350,-0.05,4.350,-0.05,4.350,0.04
4.400,-0.15,4.400,6.62,4.400,-0.20,,,44.000,-0.16,,,8.800,-0.07,8.800,-0.05,4.400,-0.08,4.400,-0.08,4.400,-0.06,4.400,-0.05,,,4.400,-0.08,,,4.400,-0.05,4.400,-0.06,4.400,0.04
4.450,-0.14,4.450,7.20,4.450,-0.19,,,44.500,-0.16,,,8.900,-0.07,8.900,-0.06,4.450,-0.09,4.450,-0.08,4.450,-0.06,4.450,-0.05,,,4.450,-0.09,,,4.450,-0.06,4.450,-0.04,4.450,0.04
4.500,-0.15,4.500,7.59,4.500,-0.20,,,45.000,-0.17,,,9.000,-0.06,9.000,-0.07,4.500,-0.09,4.500,-0.07,4.500,-0.05,4.500,-0.05,,,4.500,-0.08,,,4.500,-0.05,4.500,-0.04,4.500,0.03
4.550,-0.14,4.550,8.41,4.550,-0.21,,,45.500,-0.15,,,9.100,-0.06,9.100,-0.07,4.550,-0.09,4.550,-0.07,4.550,-0.06,4.550,-0.05,,,4.550,-0.08,,,4.550,-0.06,4.550,-0.06,4.550,0.04
4.600,-0.14,4.600,8.17,4.600,-0.21,,,46.000,-0.16,,,9.200,-0.06,9.200,-0.08,4.600,-0.10,4.600,-0.06,4.600,-0.06,4.600,-0.06,,,4.600,-0.07,,,4.600,-0.05,4.600,-0.05,4.600,0.03
4.650,-0.12,4.650,8.96,4.650,-0.21,,,46.500,-0.15,,,9.300,-0.08,9.300,-0.06,4.650,-0.10,4.650,-0.08,4.650,-0.06,4.650,-0.06,,,4.650,-0.07,,,4.650,-0.06,4.650,-0.06,4.650,0.03
4.700,-0.09,4.700,9.60,4.700,-0.21,,,47.000,-0.18,,,9.400,-0.07,9.400,-0.07,4.700,-0.10,4.700,-0.08,4.700,-0.06,4.700,-0.05,,,4.700,-0.07,,,4.700,-0.07,4.700,-0.06,4.700,0.04
